security_id,symbol,timestamps,reason
HNX_LHC,LHC,2019-02-26,missing_session
HNX_LHC,LHC,2019-02-27,missing_session
HNX_LHC,LHC,2019-03-04,missing_session
HNX_LHC,LHC,2019-03-05,missing_session
HNX_LHC,LHC,2019-03-06,missing_session
HNX_LHC,LHC,2019-03-19,missing_session
HNX_LHC,LHC,2019-03-20,missing_session
HNX_LHC,LHC,2019-03-22,missing_session
HNX_LHC,LHC,2019-03-28,missing_session
HNX_LHC,LHC,2019-04-01,missing_session
HNX_LHC,LHC,2019-04-04,missing_session
HNX_LHC,LHC,2019-04-05,missing_session
HNX_LHC,LHC,2019-04-08,missing_session
HNX_LHC,LHC,2019-04-11,missing_session
HNX_LHC,LHC,2019-04-12,missing_session
HNX_LHC,LHC,2019-04-18,missing_session
HNX_LHC,LHC,2019-04-22,missing_session
HNX_LHC,LHC,2019-05-03,missing_session
HNX_LHC,LHC,2019-05-16,missing_session
HNX_LHC,LHC,2019-05-20,missing_session
HNX_LHC,LHC,2019-05-21,missing_session
HNX_LHC,LHC,2019-05-22,missing_session
HNX_LHC,LHC,2019-05-23,missing_session
HNX_LHC,LHC,2019-05-28,missing_session
HNX_LHC,LHC,2019-05-29,missing_session
HNX_LHC,LHC,2019-06-05,missing_session
HNX_LHC,LHC,2019-06-07,missing_session
HNX_LHC,LHC,2019-06-13,missing_session
HNX_LHC,LHC,2019-06-14,missing_session
HNX_LHC,LHC,2019-06-17,missing_session
HNX_LHC,LHC,2019-07-01,missing_session
HNX_LHC,LHC,2019-07-03,missing_session
HNX_LHC,LHC,2019-07-08,missing_session
HNX_LHC,LHC,2019-07-12,missing_session
HNX_LHC,LHC,2019-07-16,missing_session
HNX_LHC,LHC,2019-07-17,missing_session
HNX_LHC,LHC,2019-07-18,missing_session
HNX_LHC,LHC,2019-07-26,missing_session
HNX_LHC,LHC,2019-07-30,missing_session
HNX_LHC,LHC,2019-07-31,missing_session
HNX_LHC,LHC,2019-08-01,missing_session
HNX_LHC,LHC,2019-08-05,missing_session
HNX_LHC,LHC,2019-08-13,missing_session
HNX_LHC,LHC,2019-08-14,missing_session
HNX_LHC,LHC,2019-08-15,missing_session
HNX_LHC,LHC,2019-08-23,missing_session
HNX_LHC,LHC,2019-08-26,missing_session
HNX_LHC,LHC,2019-08-28,missing_session
HNX_LHC,LHC,2019-08-30,missing_session
HNX_LHC,LHC,2019-09-03,missing_session
HNX_LHC,LHC,2019-09-06,missing_session
HNX_LHC,LHC,2019-09-09,missing_session
HNX_LHC,LHC,2019-09-10,missing_session
HNX_LHC,LHC,2019-09-12,missing_session
HNX_LHC,LHC,2019-09-13,missing_session
HNX_LHC,LHC,2019-09-16,missing_session
HNX_LHC,LHC,2019-09-23,missing_session
HNX_LHC,LHC,2019-09-24,missing_session
HNX_LHC,LHC,2019-09-25,missing_session
HNX_LHC,LHC,2019-09-27,missing_session
HNX_LHC,LHC,2019-10-07,missing_session
HNX_LHC,LHC,2019-10-08,missing_session
HNX_LHC,LHC,2019-10-10,missing_session
HNX_LHC,LHC,2019-10-14,missing_session
HNX_LHC,LHC,2019-10-17,missing_session
HNX_LHC,LHC,2019-10-18,missing_session
HNX_LHC,LHC,2019-10-24,missing_session
HNX_LHC,LHC,2019-10-25,missing_session
HNX_LHC,LHC,2019-10-28,missing_session
HNX_LHC,LHC,2019-10-30,missing_session
HNX_LHC,LHC,2019-11-01,missing_session
HNX_LHC,LHC,2019-11-05,missing_session
HNX_LHC,LHC,2019-11-07,missing_session
HNX_LHC,LHC,2019-11-08,missing_session
HNX_LHC,LHC,2019-11-14,missing_session
HNX_LHC,LHC,2019-11-19,missing_session
HNX_LHC,LHC,2019-11-21,missing_session
HNX_LHC,LHC,2019-11-22,missing_session
HNX_LHC,LHC,2019-11-26,missing_session
HNX_LHC,LHC,2019-11-28,missing_session
HNX_LHC,LHC,2019-11-29,missing_session
HNX_LHC,LHC,2019-12-02,missing_session
HNX_LHC,LHC,2019-12-12,missing_session
HNX_LHC,LHC,2019-12-24,missing_session
HNX_LHC,LHC,2019-12-26,missing_session
HNX_LHC,LHC,2019-12-27,missing_session
HNX_LHC,LHC,2019-12-30,missing_session
HNX_LHC,LHC,2020-01-09,missing_session
HNX_LHC,LHC,2020-01-10,missing_session
HNX_LHC,LHC,2020-01-13,missing_session
HNX_LHC,LHC,2020-01-15,missing_session
HNX_LHC,LHC,2020-01-17,missing_session
HNX_LHC,LHC,2020-01-20,missing_session
HNX_LHC,LHC,2020-01-21,missing_session
HNX_LHC,LHC,2020-01-22,missing_session
HNX_LHC,LHC,2020-02-04,missing_session
HNX_LHC,LHC,2020-02-05,missing_session
HNX_LHC,LHC,2020-02-12,missing_session
HNX_LHC,LHC,2020-02-25,missing_session
HNX_LHC,LHC,2020-03-02,missing_session
HNX_LHC,LHC,2020-03-13,missing_session
HNX_LHC,LHC,2020-03-16,missing_session
HNX_LHC,LHC,2020-03-17,missing_session
HNX_LHC,LHC,2020-03-23,missing_session
HNX_LHC,LHC,2020-03-24,missing_session
HNX_LHC,LHC,2020-03-25,missing_session
HNX_LHC,LHC,2020-03-26,missing_session
HNX_LHC,LHC,2020-03-27,missing_session
HNX_LHC,LHC,2020-03-31,missing_session
HNX_LHC,LHC,2020-04-01,missing_session
HNX_LHC,LHC,2020-05-12,missing_session
HNX_LHC,LHC,2020-06-30,missing_session
HNX_LHC,LHC,2020-07-31,missing_session
HNX_LHC,LHC,2021-02-26,missing_session
HNX_LHC,LHC,2021-03-19,missing_session
HNX_LHC,LHC,2021-03-25,missing_session
HNX_LHC,LHC,2021-03-29,missing_session
HNX_LHC,LHC,2021-04-14,missing_session
HNX_LHC,LHC,2021-05-04,missing_session
HNX_LHC,LHC,2021-05-05,missing_session
HNX_LHC,LHC,2021-05-07,missing_session
HNX_LHC,LHC,2021-05-11,missing_session
HNX_LHC,LHC,2021-05-12,missing_session
HNX_LHC,LHC,2021-06-01,missing_session
HNX_LHC,LHC,2021-06-21,missing_session
HNX_LHC,LHC,2021-06-24,missing_session
HNX_LHC,LHC,2021-06-30,missing_session
HNX_LHC,LHC,2021-07-01,missing_session
HNX_LHC,LHC,2021-07-02,missing_session
HNX_LHC,LHC,2021-07-05,missing_session
HNX_LHC,LHC,2021-07-22,missing_session
HNX_LHC,LHC,2021-07-26,missing_session
HNX_LHC,LHC,2021-07-30,missing_session
HNX_LHC,LHC,2021-08-04,missing_session
HNX_LHC,LHC,2021-08-05,missing_session
HNX_LHC,LHC,2021-08-19,missing_session
HNX_LHC,LHC,2021-09-06,missing_session
HNX_LHC,LHC,2021-09-08,missing_session
HNX_LHC,LHC,2022-06-24,missing_session
HNX_LHC,LHC,2022-07-01,missing_session
HNX_LHC,LHC,2022-09-15,missing_session
HNX_LHC,LHC,2022-09-23,missing_session
HNX_LHC,LHC,2022-09-26,missing_session
HNX_LHC,LHC,2022-09-27,missing_session
HNX_LHC,LHC,2022-09-28,missing_session
HNX_LHC,LHC,2023-01-09,missing_session
HNX_LHC,LHC,2023-01-13,missing_session
HNX_LHC,LHC,2023-01-27,missing_session
HNX_LHC,LHC,2023-02-02,missing_session
HNX_LHC,LHC,2023-02-27,missing_session
HNX_LHC,LHC,2023-04-06,missing_session
HNX_LHC,LHC,2023-04-07,missing_session
HNX_LHC,LHC,2023-04-13,missing_session
HNX_LHC,LHC,2023-04-14,missing_session
HNX_LHC,LHC,2023-05-11,missing_session
HNX_LHC,LHC,2023-11-01,missing_session
HNX_LHC,LHC,2023-12-01,missing_session
HNX_LHC,LHC,2024-01-10,missing_session
HNX_LHC,LHC,2024-01-23,missing_session
HNX_LHC,LHC,2024-02-16,missing_session
HNX_LHC,LHC,2024-03-01,missing_session
HNX_LHC,LHC,2024-11-08,missing_session
HNX_LHC,LHC,2024-12-16,missing_session
HNX_LHC,LHC,2024-12-17,missing_session
HNX_LHC,LHC,2026-04-03,missing_session
HOSE_LPB,LPB,2020-02-18,invalid_ohlc
HOSE_LPB,LPB,2020-10-26,missing_session
HOSE_LPB,LPB,2020-10-27,missing_session
HOSE_LPB,LPB,2020-10-28,missing_session
HOSE_LPB,LPB,2020-10-29,missing_session
HOSE_LPB,LPB,2020-10-30,missing_session
HOSE_LPB,LPB,2020-11-02,missing_session
HOSE_LPB,LPB,2020-11-03,missing_session
HOSE_LPB,LPB,2020-11-04,missing_session
HOSE_LPB,LPB,2020-11-05,missing_session
HOSE_LPB,LPB,2020-11-06,missing_session
UPCOM_LTG,LTG,2018-06-21,outside_calendar_coverage
UPCOM_LTG,LTG,2018-06-22,outside_calendar_coverage
UPCOM_LTG,LTG,2018-06-25,outside_calendar_coverage
UPCOM_LTG,LTG,2018-06-26,outside_calendar_coverage
UPCOM_LTG,LTG,2018-06-27,outside_calendar_coverage
UPCOM_LTG,LTG,2018-06-28,outside_calendar_coverage
UPCOM_LTG,LTG,2018-06-29,outside_calendar_coverage
UPCOM_LTG,LTG,2018-07-02,outside_calendar_coverage
UPCOM_LTG,LTG,2018-07-03,outside_calendar_coverage
UPCOM_LTG,LTG,2018-07-04,outside_calendar_coverage
UPCOM_LTG,LTG,2018-07-05,outside_calendar_coverage
UPCOM_LTG,LTG,2018-07-06,outside_calendar_coverage
UPCOM_LTG,LTG,2018-07-09,outside_calendar_coverage
UPCOM_LTG,LTG,2018-07-10,outside_calendar_coverage
UPCOM_LTG,LTG,2018-07-11,outside_calendar_coverage
UPCOM_LTG,LTG,2018-07-12,outside_calendar_coverage
UPCOM_LTG,LTG,2018-07-13,outside_calendar_coverage
UPCOM_LTG,LTG,2018-07-16,outside_calendar_coverage
UPCOM_LTG,LTG,2018-07-17,outside_calendar_coverage
UPCOM_LTG,LTG,2018-07-18,outside_calendar_coverage
UPCOM_LTG,LTG,2018-07-20,outside_calendar_coverage
UPCOM_LTG,LTG,2018-07-23,outside_calendar_coverage
UPCOM_LTG,LTG,2018-07-24,outside_calendar_coverage
UPCOM_LTG,LTG,2018-07-25,outside_calendar_coverage
UPCOM_LTG,LTG,2018-07-26,outside_calendar_coverage
UPCOM_LTG,LTG,2018-07-27,outside_calendar_coverage
UPCOM_LTG,LTG,2018-07-30,outside_calendar_coverage
UPCOM_LTG,LTG,2018-07-31,outside_calendar_coverage
UPCOM_LTG,LTG,2018-08-01,outside_calendar_coverage
UPCOM_LTG,LTG,2018-08-02,outside_calendar_coverage
UPCOM_LTG,LTG,2018-08-03,outside_calendar_coverage
UPCOM_LTG,LTG,2018-08-06,outside_calendar_coverage
UPCOM_LTG,LTG,2018-08-07,outside_calendar_coverage
UPCOM_LTG,LTG,2018-08-08,outside_calendar_coverage
UPCOM_LTG,LTG,2019-10-09,invalid_ohlc
UPCOM_LTG,LTG,2019-10-14,invalid_ohlc
UPCOM_LTG,LTG,2020-01-02,invalid_ohlc
UPCOM_LTG,LTG,2020-01-22,invalid_ohlc
UPCOM_LTG,LTG,2020-02-18,invalid_ohlc
UPCOM_LTG,LTG,2024-10-24,missing_session
UPCOM_LTG,LTG,2024-10-28,missing_session
UPCOM_LTG,LTG,2024-10-29,missing_session
UPCOM_LTG,LTG,2024-10-30,missing_session
UPCOM_LTG,LTG,2024-10-31,missing_session
UPCOM_LTG,LTG,2024-11-04,missing_session
UPCOM_LTG,LTG,2024-11-05,missing_session
UPCOM_LTG,LTG,2024-11-06,missing_session
UPCOM_LTG,LTG,2024-11-07,missing_session
UPCOM_LTG,LTG,2024-11-11,missing_session
UPCOM_LTG,LTG,2024-11-12,missing_session
UPCOM_LTG,LTG,2024-11-13,missing_session
UPCOM_LTG,LTG,2024-11-14,missing_session
UPCOM_LTG,LTG,2024-11-18,missing_session
UPCOM_LTG,LTG,2024-11-19,missing_session
UPCOM_LTG,LTG,2024-11-20,missing_session
UPCOM_LTG,LTG,2024-11-21,missing_session
UPCOM_LTG,LTG,2024-11-25,missing_session
UPCOM_LTG,LTG,2024-11-26,missing_session
UPCOM_LTG,LTG,2024-11-27,missing_session
UPCOM_LTG,LTG,2024-11-28,missing_session
UPCOM_LTG,LTG,2024-12-02,missing_session
UPCOM_LTG,LTG,2024-12-03,missing_session
UPCOM_LTG,LTG,2024-12-04,missing_session
UPCOM_LTG,LTG,2024-12-05,missing_session
UPCOM_LTG,LTG,2024-12-09,missing_session
UPCOM_LTG,LTG,2024-12-10,missing_session
UPCOM_LTG,LTG,2024-12-11,missing_session
UPCOM_LTG,LTG,2024-12-12,missing_session
UPCOM_LTG,LTG,2024-12-16,missing_session
UPCOM_LTG,LTG,2024-12-17,missing_session
UPCOM_LTG,LTG,2024-12-18,missing_session
UPCOM_LTG,LTG,2024-12-19,missing_session
UPCOM_LTG,LTG,2024-12-23,missing_session
UPCOM_LTG,LTG,2024-12-24,missing_session
UPCOM_LTG,LTG,2024-12-25,missing_session
UPCOM_LTG,LTG,2024-12-26,missing_session
UPCOM_LTG,LTG,2024-12-30,missing_session
UPCOM_LTG,LTG,2024-12-31,missing_session
UPCOM_LTG,LTG,2025-01-02,missing_session
UPCOM_LTG,LTG,2025-01-06,missing_session
UPCOM_LTG,LTG,2025-01-07,missing_session
UPCOM_LTG,LTG,2025-01-08,missing_session
UPCOM_LTG,LTG,2025-01-09,missing_session
UPCOM_LTG,LTG,2025-01-13,missing_session
UPCOM_LTG,LTG,2025-01-14,missing_session
UPCOM_LTG,LTG,2025-01-15,missing_session
UPCOM_LTG,LTG,2025-01-16,missing_session
UPCOM_LTG,LTG,2025-01-20,missing_session
UPCOM_LTG,LTG,2025-01-21,missing_session
UPCOM_LTG,LTG,2025-01-22,missing_session
UPCOM_LTG,LTG,2025-01-23,missing_session
UPCOM_LTG,LTG,2025-02-03,missing_session
UPCOM_LTG,LTG,2025-02-04,missing_session
UPCOM_LTG,LTG,2025-02-05,missing_session
UPCOM_LTG,LTG,2025-02-06,missing_session
UPCOM_LTG,LTG,2025-02-10,missing_session
UPCOM_LTG,LTG,2025-02-11,missing_session
UPCOM_LTG,LTG,2025-02-12,missing_session
UPCOM_LTG,LTG,2025-02-13,missing_session
UPCOM_LTG,LTG,2025-02-17,missing_session
UPCOM_LTG,LTG,2025-02-18,missing_session
UPCOM_LTG,LTG,2025-02-19,missing_session
UPCOM_LTG,LTG,2025-02-20,missing_session
UPCOM_LTG,LTG,2025-02-24,missing_session
UPCOM_LTG,LTG,2025-02-25,missing_session
UPCOM_LTG,LTG,2025-02-26,missing_session
UPCOM_LTG,LTG,2025-02-27,missing_session
UPCOM_LTG,LTG,2025-03-03,missing_session
UPCOM_LTG,LTG,2025-03-04,missing_session
UPCOM_LTG,LTG,2025-03-05,missing_session
UPCOM_LTG,LTG,2025-03-06,missing_session
UPCOM_LTG,LTG,2025-03-10,missing_session
UPCOM_LTG,LTG,2025-03-11,missing_session
UPCOM_LTG,LTG,2025-03-12,missing_session
UPCOM_LTG,LTG,2025-03-13,missing_session
UPCOM_LTG,LTG,2025-03-17,missing_session
UPCOM_LTG,LTG,2025-03-18,missing_session
UPCOM_LTG,LTG,2025-03-19,missing_session
UPCOM_LTG,LTG,2025-03-20,missing_session
UPCOM_LTG,LTG,2025-03-24,missing_session
UPCOM_LTG,LTG,2025-03-25,missing_session
UPCOM_LTG,LTG,2025-03-26,missing_session
UPCOM_LTG,LTG,2025-03-27,missing_session
UPCOM_LTG,LTG,2025-03-31,missing_session
UPCOM_LTG,LTG,2025-04-01,missing_session
UPCOM_LTG,LTG,2025-04-02,missing_session
UPCOM_LTG,LTG,2025-04-03,missing_session
UPCOM_LTG,LTG,2025-04-08,missing_session
UPCOM_LTG,LTG,2025-04-09,missing_session
UPCOM_LTG,LTG,2025-04-10,missing_session
UPCOM_LTG,LTG,2025-04-14,missing_session
UPCOM_LTG,LTG,2025-04-15,missing_session
UPCOM_LTG,LTG,2025-04-16,missing_session
UPCOM_LTG,LTG,2025-04-17,missing_session
UPCOM_LTG,LTG,2025-04-21,missing_session
UPCOM_LTG,LTG,2025-04-22,missing_session
UPCOM_LTG,LTG,2025-04-23,missing_session
UPCOM_LTG,LTG,2025-04-24,missing_session
UPCOM_LTG,LTG,2025-04-28,missing_session
UPCOM_LTG,LTG,2025-04-29,missing_session
UPCOM_LTG,LTG,2025-05-05,missing_session
UPCOM_LTG,LTG,2025-05-06,missing_session
UPCOM_LTG,LTG,2025-05-07,missing_session
UPCOM_LTG,LTG,2025-05-08,missing_session
UPCOM_LTG,LTG,2025-05-12,missing_session
UPCOM_LTG,LTG,2025-05-13,missing_session
UPCOM_LTG,LTG,2025-05-14,missing_session
UPCOM_LTG,LTG,2025-05-15,missing_session
UPCOM_LTG,LTG,2025-05-19,missing_session
UPCOM_LTG,LTG,2025-05-20,missing_session
UPCOM_LTG,LTG,2025-05-21,missing_session
UPCOM_LTG,LTG,2025-05-22,missing_session
UPCOM_LTG,LTG,2025-05-26,missing_session
UPCOM_LTG,LTG,2025-05-27,missing_session
UPCOM_LTG,LTG,2025-05-28,missing_session
UPCOM_LTG,LTG,2025-05-29,missing_session
UPCOM_LTG,LTG,2025-06-02,missing_session
UPCOM_LTG,LTG,2025-06-03,missing_session
UPCOM_LTG,LTG,2025-06-04,missing_session
UPCOM_LTG,LTG,2025-06-05,missing_session
UPCOM_LTG,LTG,2025-06-09,missing_session
UPCOM_LTG,LTG,2025-06-10,missing_session
UPCOM_LTG,LTG,2025-06-11,missing_session
UPCOM_LTG,LTG,2025-06-12,missing_session
UPCOM_LTG,LTG,2025-06-16,missing_session
UPCOM_LTG,LTG,2025-06-17,missing_session
UPCOM_LTG,LTG,2025-06-18,missing_session
UPCOM_LTG,LTG,2025-06-19,missing_session
UPCOM_LTG,LTG,2025-06-23,missing_session
UPCOM_LTG,LTG,2025-06-24,missing_session
UPCOM_LTG,LTG,2025-06-25,missing_session
UPCOM_LTG,LTG,2025-06-26,missing_session
UPCOM_LTG,LTG,2025-06-30,missing_session
UPCOM_LTG,LTG,2025-07-01,missing_session
UPCOM_LTG,LTG,2025-07-02,missing_session
UPCOM_LTG,LTG,2025-07-03,missing_session
UPCOM_LTG,LTG,2025-07-07,missing_session
UPCOM_LTG,LTG,2025-07-08,missing_session
UPCOM_LTG,LTG,2025-07-09,missing_session
UPCOM_LTG,LTG,2025-07-10,missing_session
UPCOM_LTG,LTG,2025-07-14,missing_session
UPCOM_LTG,LTG,2025-07-15,missing_session
UPCOM_LTG,LTG,2025-07-16,missing_session
UPCOM_LTG,LTG,2025-07-17,missing_session
UPCOM_LTG,LTG,2025-07-21,missing_session
UPCOM_LTG,LTG,2025-07-22,missing_session
UPCOM_LTG,LTG,2025-07-23,missing_session
UPCOM_LTG,LTG,2025-07-24,missing_session
UPCOM_LTG,LTG,2025-07-28,missing_session
UPCOM_LTG,LTG,2025-07-29,missing_session
UPCOM_LTG,LTG,2025-07-30,missing_session
UPCOM_LTG,LTG,2025-07-31,missing_session
UPCOM_LTG,LTG,2025-08-04,missing_session
UPCOM_LTG,LTG,2025-08-05,missing_session
UPCOM_LTG,LTG,2025-08-06,missing_session
UPCOM_LTG,LTG,2025-08-07,missing_session
UPCOM_LTG,LTG,2025-08-11,missing_session
UPCOM_LTG,LTG,2025-08-12,missing_session
UPCOM_LTG,LTG,2025-08-13,missing_session
UPCOM_LTG,LTG,2025-08-14,missing_session
UPCOM_LTG,LTG,2025-08-18,missing_session
UPCOM_LTG,LTG,2025-08-19,missing_session
UPCOM_LTG,LTG,2025-08-20,missing_session
UPCOM_LTG,LTG,2025-08-21,missing_session
UPCOM_LTG,LTG,2025-08-25,missing_session
UPCOM_LTG,LTG,2025-08-26,missing_session
UPCOM_LTG,LTG,2025-08-27,missing_session
UPCOM_LTG,LTG,2025-08-28,missing_session
UPCOM_LTG,LTG,2025-09-03,missing_session
UPCOM_LTG,LTG,2025-09-04,missing_session
UPCOM_LTG,LTG,2025-09-08,missing_session
UPCOM_LTG,LTG,2025-09-09,missing_session
UPCOM_LTG,LTG,2025-09-10,missing_session
UPCOM_LTG,LTG,2025-09-11,missing_session
UPCOM_LTG,LTG,2025-09-15,missing_session
UPCOM_LTG,LTG,2025-09-16,missing_session
UPCOM_LTG,LTG,2025-09-17,missing_session
UPCOM_LTG,LTG,2025-09-18,missing_session
UPCOM_LTG,LTG,2025-09-22,missing_session
UPCOM_LTG,LTG,2025-09-23,missing_session
UPCOM_LTG,LTG,2025-09-24,missing_session
UPCOM_LTG,LTG,2025-09-25,missing_session
UPCOM_LTG,LTG,2025-09-29,missing_session
UPCOM_LTG,LTG,2025-09-30,missing_session
UPCOM_LTG,LTG,2025-10-01,missing_session
UPCOM_LTG,LTG,2025-10-02,missing_session
UPCOM_LTG,LTG,2025-10-06,missing_session
UPCOM_LTG,LTG,2025-10-07,missing_session
UPCOM_LTG,LTG,2025-10-08,missing_session
UPCOM_LTG,LTG,2025-10-09,missing_session
UPCOM_LTG,LTG,2025-10-13,missing_session
UPCOM_LTG,LTG,2025-10-14,missing_session
UPCOM_LTG,LTG,2025-10-15,missing_session
UPCOM_LTG,LTG,2025-10-16,missing_session
UPCOM_LTG,LTG,2025-10-20,missing_session
UPCOM_LTG,LTG,2025-10-21,missing_session
UPCOM_LTG,LTG,2025-10-22,missing_session
UPCOM_LTG,LTG,2025-10-23,missing_session
UPCOM_LTG,LTG,2025-10-27,missing_session
UPCOM_LTG,LTG,2025-10-28,missing_session
UPCOM_LTG,LTG,2025-10-29,missing_session
UPCOM_LTG,LTG,2025-10-30,missing_session
UPCOM_LTG,LTG,2025-11-03,missing_session
UPCOM_LTG,LTG,2025-11-04,missing_session
UPCOM_LTG,LTG,2025-11-05,missing_session
UPCOM_LTG,LTG,2025-11-06,missing_session
UPCOM_LTG,LTG,2025-11-10,missing_session
UPCOM_LTG,LTG,2025-11-11,missing_session
UPCOM_LTG,LTG,2025-11-12,missing_session
UPCOM_LTG,LTG,2025-11-13,missing_session
UPCOM_LTG,LTG,2025-11-17,missing_session
UPCOM_LTG,LTG,2025-11-18,missing_session
UPCOM_LTG,LTG,2025-11-19,missing_session
UPCOM_LTG,LTG,2025-11-20,missing_session
UPCOM_LTG,LTG,2025-11-24,missing_session
UPCOM_LTG,LTG,2025-11-25,missing_session
UPCOM_LTG,LTG,2025-11-26,missing_session
UPCOM_LTG,LTG,2025-11-27,missing_session
UPCOM_LTG,LTG,2025-12-01,missing_session
UPCOM_LTG,LTG,2025-12-02,missing_session
UPCOM_LTG,LTG,2025-12-03,missing_session
UPCOM_LTG,LTG,2025-12-04,missing_session
UPCOM_LTG,LTG,2025-12-08,missing_session
UPCOM_LTG,LTG,2025-12-09,missing_session
UPCOM_LTG,LTG,2025-12-10,missing_session
UPCOM_LTG,LTG,2025-12-11,missing_session
UPCOM_LTG,LTG,2025-12-15,missing_session
UPCOM_LTG,LTG,2025-12-16,missing_session
UPCOM_LTG,LTG,2025-12-17,missing_session
UPCOM_LTG,LTG,2025-12-18,missing_session
UPCOM_LTG,LTG,2025-12-22,missing_session
UPCOM_LTG,LTG,2025-12-23,missing_session
UPCOM_LTG,LTG,2025-12-24,missing_session
UPCOM_LTG,LTG,2025-12-25,missing_session
UPCOM_LTG,LTG,2025-12-29,missing_session
UPCOM_LTG,LTG,2025-12-30,missing_session
UPCOM_LTG,LTG,2025-12-31,missing_session
UPCOM_LTG,LTG,2026-01-05,missing_session
UPCOM_LTG,LTG,2026-01-06,missing_session
UPCOM_LTG,LTG,2026-01-07,missing_session
UPCOM_LTG,LTG,2026-01-08,missing_session
UPCOM_LTG,LTG,2026-01-12,missing_session
UPCOM_LTG,LTG,2026-01-13,missing_session
UPCOM_LTG,LTG,2026-01-14,missing_session
UPCOM_LTG,LTG,2026-01-15,missing_session
UPCOM_LTG,LTG,2026-01-19,missing_session
UPCOM_LTG,LTG,2026-01-20,missing_session
UPCOM_LTG,LTG,2026-01-21,missing_session
UPCOM_LTG,LTG,2026-01-22,missing_session
UPCOM_LTG,LTG,2026-01-26,missing_session
UPCOM_LTG,LTG,2026-01-27,missing_session
UPCOM_LTG,LTG,2026-01-28,missing_session
UPCOM_LTG,LTG,2026-01-29,missing_session
UPCOM_LTG,LTG,2026-02-02,missing_session
UPCOM_LTG,LTG,2026-02-03,missing_session
UPCOM_LTG,LTG,2026-02-04,missing_session
UPCOM_LTG,LTG,2026-02-05,missing_session
UPCOM_LTG,LTG,2026-02-09,missing_session
UPCOM_LTG,LTG,2026-02-10,missing_session
UPCOM_LTG,LTG,2026-02-11,missing_session
UPCOM_LTG,LTG,2026-02-12,missing_session
UPCOM_LTG,LTG,2026-02-23,missing_session
UPCOM_LTG,LTG,2026-02-24,missing_session
UPCOM_LTG,LTG,2026-02-25,missing_session
UPCOM_LTG,LTG,2026-02-26,missing_session
UPCOM_LTG,LTG,2026-03-02,missing_session
UPCOM_LTG,LTG,2026-03-03,missing_session
UPCOM_LTG,LTG,2026-03-04,missing_session
UPCOM_LTG,LTG,2026-03-05,missing_session
UPCOM_LTG,LTG,2026-03-09,missing_session
UPCOM_LTG,LTG,2026-03-10,missing_session
UPCOM_LTG,LTG,2026-03-11,missing_session
UPCOM_LTG,LTG,2026-03-12,missing_session
UPCOM_LTG,LTG,2026-03-16,missing_session
UPCOM_LTG,LTG,2026-03-17,missing_session
UPCOM_LTG,LTG,2026-03-18,missing_session
UPCOM_LTG,LTG,2026-03-19,missing_session
UPCOM_LTG,LTG,2026-03-23,missing_session
UPCOM_LTG,LTG,2026-03-24,missing_session
UPCOM_LTG,LTG,2026-03-25,missing_session
UPCOM_LTG,LTG,2026-03-26,missing_session
UPCOM_LTG,LTG,2026-03-30,missing_session
UPCOM_LTG,LTG,2026-03-31,missing_session
UPCOM_LTG,LTG,2026-04-01,missing_session
UPCOM_LTG,LTG,2026-04-02,missing_session
UPCOM_LTG,LTG,2026-04-06,missing_session
UPCOM_LTG,LTG,2026-04-07,missing_session
UPCOM_LTG,LTG,2026-04-08,missing_session
UPCOM_LTG,LTG,2026-04-09,missing_session
UPCOM_LTG,LTG,2026-04-13,missing_session
UPCOM_LTG,LTG,2026-04-14,missing_session
UPCOM_LTG,LTG,2026-04-15,missing_session
UPCOM_LTG,LTG,2026-04-16,missing_session
UPCOM_LTG,LTG,2026-04-20,missing_session
UPCOM_LTG,LTG,2026-04-21,missing_session
UPCOM_LTG,LTG,2026-04-22,missing_session
UPCOM_LTG,LTG,2026-04-23,missing_session
UPCOM_LTG,LTG,2026-04-28,missing_session
UPCOM_LTG,LTG,2026-04-29,missing_session
UPCOM_LTG,LTG,2026-05-04,missing_session
UPCOM_LTG,LTG,2026-05-05,missing_session
UPCOM_LTG,LTG,2026-05-06,missing_session
UPCOM_LTG,LTG,2026-05-07,missing_session
UPCOM_LTG,LTG,2026-05-11,missing_session
UPCOM_LTG,LTG,2026-05-12,missing_session
UPCOM_LTG,LTG,2026-05-13,missing_session
UPCOM_LTG,LTG,2026-05-14,missing_session
UPCOM_LTG,LTG,2026-05-18,missing_session
UPCOM_LTG,LTG,2026-05-19,missing_session
UPCOM_LTG,LTG,2026-05-20,missing_session
UPCOM_LTG,LTG,2026-05-21,missing_session
UPCOM_LTG,LTG,2026-05-25,missing_session
UPCOM_LTG,LTG,2026-05-26,missing_session
UPCOM_LTG,LTG,2026-05-27,missing_session
UPCOM_LTG,LTG,2026-05-28,missing_session
UPCOM_LTG,LTG,2026-06-01,missing_session
UPCOM_LTG,LTG,2026-06-02,missing_session
UPCOM_LTG,LTG,2026-06-03,missing_session
UPCOM_LTG,LTG,2026-06-04,missing_session
UPCOM_LTG,LTG,2026-06-08,missing_session
UPCOM_LTG,LTG,2026-06-09,missing_session
UPCOM_LTG,LTG,2026-06-10,missing_session
UPCOM_LTG,LTG,2026-06-11,missing_session
UPCOM_LTG,LTG,2026-06-15,missing_session
UPCOM_LTG,LTG,2026-06-16,missing_session
UPCOM_LTG,LTG,2026-06-17,missing_session
