security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
HNX_DTD,DTD,2024-08-12 09:00:00,1501,0,19.02,19.63,18.8,19.56,1066970,20541839.925,derived_ohlc4
HNX_DTD,DTD,2024-08-13 09:00:00,1502,0,19.78,20.16,19.02,19.18,759412,14835113.419999998,derived_ohlc4
HNX_DTD,DTD,2024-08-14 09:00:00,1503,0,19.18,19.56,18.8,19.1,658926,12625022.159999998,derived_ohlc4
HNX_DTD,DTD,2024-08-15 09:00:00,1504,0,19.02,19.02,18.42,18.42,1032745,19332986.4,derived_ohlc4
HNX_DTD,DTD,2024-08-16 09:00:00,1505,0,18.42,20.09,18.42,20.09,1707166,32871481.330000006,derived_ohlc4
HNX_DTD,DTD,2024-08-19 09:00:00,1506,0,19.48,20.39,19.48,20.09,1036444,20583777.840000004,derived_ohlc4
HNX_DTD,DTD,2024-08-20 09:00:00,1507,0,19.94,20.85,19.78,20.77,1288047,26192435.745,derived_ohlc4
HNX_DTD,DTD,2024-08-21 09:00:00,1508,0,20.7,20.85,20.39,20.54,903823,18636830.259999998,derived_ohlc4
HNX_DTD,DTD,2024-08-22 09:00:00,1509,0,20.62,20.85,20.16,20.32,714694,14642293.324999997,derived_ohlc4
HNX_DTD,DTD,2024-08-23 09:00:00,1510,0,20.32,20.54,20.01,20.54,727451,14805446.4775,derived_ohlc4
HNX_DTD,DTD,2024-08-26 09:00:00,1511,0,20.54,20.93,20.09,20.32,644862,13200325.139999999,derived_ohlc4
HNX_DTD,DTD,2024-08-27 09:00:00,1512,0,20.16,20.32,19.94,20.09,561489,11301369.8475,derived_ohlc4
HNX_DTD,DTD,2024-08-28 09:00:00,1513,0,20.16,20.24,19.48,19.78,1001833,19951504.195,derived_ohlc4
HNX_DTD,DTD,2024-08-29 09:00:00,1514,0,19.78,19.78,19.4,19.4,396136,7760304.24,derived_ohlc4
HNX_DTD,DTD,2024-08-30 09:00:00,1515,0,19.56,19.63,19.4,19.63,275243,5382376.865,derived_ohlc4
HNX_DTD,DTD,2024-09-04 09:00:00,1516,0,19.63,19.63,19.1,19.56,655109,12761523.32,derived_ohlc4
HNX_DTD,DTD,2024-09-05 09:00:00,1517,0,19.56,19.78,19.18,19.33,412375,8025848.437499999,derived_ohlc4
HNX_DTD,DTD,2024-09-06 09:00:00,1518,0,19.1,19.4,19.1,19.33,252533,4856840.9225,derived_ohlc4
HNX_DTD,DTD,2024-09-09 09:00:00,1519,0,19.02,19.33,19.02,19.02,352477,6731429.507499998,derived_ohlc4
HNX_DTD,DTD,2024-09-10 09:00:00,1520,0,17.12,19.25,17.12,18.64,597578,10775825.285000002,derived_ohlc4
HNX_DTD,DTD,2024-09-11 09:00:00,1521,0,18.64,18.64,17.88,18.26,788098,14465538.790000001,derived_ohlc4
HNX_DTD,DTD,2024-09-12 09:00:00,1522,0,18.26,18.72,18.26,18.34,335401,6169701.395000001,derived_ohlc4
HNX_DTD,DTD,2024-09-13 09:00:00,1523,0,18.19,18.64,18.19,18.57,249507,4590305.032500001,derived_ohlc4
HNX_DTD,DTD,2024-09-16 09:00:00,1524,0,18.72,18.8,18.26,18.26,225275,4169840.2500000005,derived_ohlc4
HNX_DTD,DTD,2024-09-17 09:00:00,1525,0,18.26,18.64,18.11,18.64,369802,6808979.325,derived_ohlc4
HNX_DTD,DTD,2024-09-18 09:00:00,1526,0,18.64,18.95,18.57,18.64,385414,7207241.800000001,derived_ohlc4
HNX_DTD,DTD,2024-09-19 09:00:00,1527,0,18.8,19.63,18.72,19.48,743734,14248084.104999999,derived_ohlc4
HNX_DTD,DTD,2024-09-20 09:00:00,1528,0,19.48,20.16,19.18,19.4,642246,12559120.53,derived_ohlc4
HNX_DTD,DTD,2024-09-23 09:00:00,1529,0,19.4,19.4,18.95,18.95,326596,6262478.3,derived_ohlc4
HNX_DTD,DTD,2024-09-24 09:00:00,1530,0,19.02,19.63,18.87,19.56,684367,13187752.09,derived_ohlc4
HNX_DTD,DTD,2024-09-25 09:00:00,1531,0,19.71,20.01,19.56,19.56,607076,11965467.96,derived_ohlc4
HNX_DTD,DTD,2024-09-26 09:00:00,1532,0,19.56,19.71,19.25,19.4,562336,10954305.279999997,derived_ohlc4
HNX_DTD,DTD,2024-09-27 09:00:00,1533,0,19.4,19.71,19.25,19.33,434383,8436803.817499999,derived_ohlc4
HNX_DTD,DTD,2024-09-30 09:00:00,1534,0,19.33,19.4,19.18,19.25,314035,6057735.149999999,derived_ohlc4
HNX_DTD,DTD,2024-10-01 09:00:00,1535,0,19.4,19.78,19.18,19.56,690807,13456920.36,derived_ohlc4
HNX_DTD,DTD,2024-10-02 09:00:00,1536,0,19.71,19.71,19.25,19.33,271434,5292963.0,derived_ohlc4
HNX_DTD,DTD,2024-10-03 09:00:00,1537,0,19.48,19.48,18.64,18.8,699461,13359705.100000001,derived_ohlc4
HNX_DTD,DTD,2024-10-04 09:00:00,1538,0,18.8,18.8,18.57,18.57,348502,6511759.870000001,derived_ohlc4
HNX_DTD,DTD,2024-10-07 09:00:00,1539,0,18.72,18.8,18.49,18.57,204920,3820733.399999999,derived_ohlc4
HNX_DTD,DTD,2024-10-08 09:00:00,1540,0,18.64,18.95,18.57,18.72,264652,4954285.4399999995,derived_ohlc4
HNX_DTD,DTD,2024-10-09 09:00:00,1541,0,18.87,19.25,18.87,19.25,443942,8461534.520000001,derived_ohlc4
HNX_DTD,DTD,2024-10-10 09:00:00,1542,0,19.25,19.4,19.1,19.18,227670,4378663.275,derived_ohlc4
HNX_DTD,DTD,2024-10-11 09:00:00,1543,0,19.18,19.25,19.02,19.18,156566,2999413.145,derived_ohlc4
HNX_DTD,DTD,2024-10-14 09:00:00,1544,0,17.5,19.78,17.27,19.33,652959,12060152.729999999,derived_ohlc4
HNX_DTD,DTD,2024-10-15 09:00:00,1545,0,19.4,19.56,18.8,18.87,345949,6627517.967499999,derived_ohlc4
HNX_DTD,DTD,2024-10-16 09:00:00,1546,0,19.02,19.02,18.64,18.64,223978,4217505.739999999,derived_ohlc4
HNX_DTD,DTD,2024-10-17 09:00:00,1547,0,18.8,19.48,18.57,19.33,673577,12828273.965000002,derived_ohlc4
HNX_DTD,DTD,2024-10-18 09:00:00,1548,0,19.4,19.78,19.25,19.25,754915,14660449.3,derived_ohlc4
HNX_DTD,DTD,2024-10-21 09:00:00,1549,0,19.25,19.56,19.1,19.25,426853,8233994.369999999,derived_ohlc4
HNX_DTD,DTD,2024-10-22 09:00:00,1550,0,19.25,19.33,18.87,18.87,627574,11974111.920000002,derived_ohlc4
HNX_DTD,DTD,2024-10-23 09:00:00,1551,0,18.95,19.33,18.72,18.95,392866,7459543.175,derived_ohlc4
HNX_DTD,DTD,2024-10-24 09:00:00,1552,0,19.1,19.1,18.72,18.72,238970,4518922.7,derived_ohlc4
HNX_DTD,DTD,2024-10-25 09:00:00,1553,0,18.87,18.87,18.64,18.72,266604,5005490.1,derived_ohlc4
HNX_DTD,DTD,2024-10-28 09:00:00,1554,0,18.87,18.95,18.72,18.8,262434,4942944.390000001,derived_ohlc4
HNX_DTD,DTD,2024-10-29 09:00:00,1555,0,18.87,19.33,18.57,19.18,599642,11385702.475,derived_ohlc4
HNX_DTD,DTD,2024-10-30 09:00:00,1556,0,19.33,19.71,19.33,19.56,1092766,21289813.595,derived_ohlc4
HNX_DTD,DTD,2024-10-31 09:00:00,1557,0,19.56,19.78,19.33,19.48,254088,4964244.300000001,derived_ohlc4
HNX_DTD,DTD,2024-11-01 09:00:00,1558,0,19.4,19.56,18.87,18.95,668342,12828824.69,derived_ohlc4
HNX_DTD,DTD,2024-11-04 09:00:00,1559,0,18.95,19.1,18.64,19.02,487838,9233553.745,derived_ohlc4
HNX_DTD,DTD,2024-11-05 09:00:00,1560,0,18.87,19.18,18.72,18.95,365205,6913330.649999999,derived_ohlc4
HNX_DTD,DTD,2024-11-06 09:00:00,1561,0,19.1,20.62,19.1,20.62,3057641,60724750.26,derived_ohlc4
HNX_DTD,DTD,2024-11-07 09:00:00,1562,0,20.85,20.85,20.16,20.16,873211,17905191.555,derived_ohlc4
HNX_DTD,DTD,2024-11-08 09:00:00,1563,0,20.32,20.77,20.16,20.7,1861095,38129183.8125,derived_ohlc4
HNX_DTD,DTD,2024-11-11 09:00:00,1564,0,18.87,21.31,18.87,20.77,1429162,28518927.709999997,derived_ohlc4
HNX_DTD,DTD,2024-11-12 09:00:00,1565,0,20.93,21.46,20.54,20.54,1700526,35485726.305,derived_ohlc4
HNX_DTD,DTD,2024-11-13 09:00:00,1566,0,20.54,20.93,20.16,20.93,1503655,31035439.2,derived_ohlc4
HNX_DTD,DTD,2024-11-14 09:00:00,1567,0,20.85,21.46,20.54,20.54,1575563,32846549.642500002,derived_ohlc4
HNX_DTD,DTD,2024-11-15 09:00:00,1568,0,20.54,21.08,20.16,20.39,2076290,42652187.325,derived_ohlc4
HNX_DTD,DTD,2024-11-18 09:00:00,1569,0,20.32,20.39,19.25,19.33,2043363,40504563.067499995,derived_ohlc4
HNX_DTD,DTD,2024-11-19 09:00:00,1570,0,19.4,19.71,18.87,18.87,1054781,20264979.962500002,derived_ohlc4
HNX_DTD,DTD,2024-11-20 09:00:00,1571,0,18.87,19.71,18.72,19.33,1042211,19966157.232499998,derived_ohlc4
HNX_DTD,DTD,2024-11-21 09:00:00,1572,0,19.33,19.56,19.25,19.48,346911,6731807.955,derived_ohlc4
HNX_DTD,DTD,2024-11-22 09:00:00,1573,0,19.48,19.63,19.25,19.48,567529,11044114.34,derived_ohlc4
HNX_DTD,DTD,2024-11-25 09:00:00,1574,0,19.56,19.78,19.33,19.63,522817,10234142.775,derived_ohlc4
HNX_DTD,DTD,2024-11-26 09:00:00,1575,0,19.71,20.24,19.63,19.94,971906,19321491.279999997,derived_ohlc4
HNX_DTD,DTD,2024-11-27 09:00:00,1576,0,20.09,20.09,19.63,20.09,572438,11434449.05,derived_ohlc4
HNX_DTD,DTD,2024-11-28 09:00:00,1577,0,20.24,20.39,19.86,20.16,734379,14806916.587499999,derived_ohlc4
HNX_DTD,DTD,2024-11-29 09:00:00,1578,0,20.09,20.77,19.94,20.32,1261417,25581536.76,derived_ohlc4
HNX_DTD,DTD,2024-12-02 09:00:00,1579,0,20.32,20.7,20.32,20.32,670034,13678744.11,derived_ohlc4
HNX_DTD,DTD,2024-12-03 09:00:00,1580,0,20.16,20.7,20.09,20.24,908420,18438654.95,derived_ohlc4
HNX_DTD,DTD,2024-12-04 09:00:00,1581,0,20.24,20.39,19.86,19.86,1176441,23631758.5875,derived_ohlc4
HNX_DTD,DTD,2024-12-05 09:00:00,1582,0,19.86,21.08,19.56,21.0,1732293,35295469.875,derived_ohlc4
HNX_DTD,DTD,2024-12-06 09:00:00,1583,0,21.0,21.61,20.85,20.93,2202394,46465007.415,derived_ohlc4
HNX_DTD,DTD,2024-12-09 09:00:00,1584,0,21.0,21.15,20.7,20.77,797203,16665528.714999998,derived_ohlc4
HNX_DTD,DTD,2024-12-10 09:00:00,1585,0,18.95,21.08,18.95,20.7,841163,16755966.96,derived_ohlc4
HNX_DTD,DTD,2024-12-11 09:00:00,1586,0,20.7,20.7,20.39,20.47,657200,13515317.999999998,derived_ohlc4
HNX_DTD,DTD,2024-12-12 09:00:00,1587,0,20.39,20.85,20.24,20.24,743936,15198612.48,derived_ohlc4
HNX_DTD,DTD,2024-12-13 09:00:00,1588,0,20.39,20.39,20.09,20.16,448035,9076069.0125,derived_ohlc4
HNX_DTD,DTD,2024-12-16 09:00:00,1589,0,20.32,20.62,20.24,20.54,554556,11329579.08,derived_ohlc4
HNX_DTD,DTD,2024-12-17 09:00:00,1590,0,20.62,20.85,20.54,20.62,735533,15194272.9475,derived_ohlc4
HNX_DTD,DTD,2024-12-18 09:00:00,1591,0,20.62,20.77,20.39,20.54,506606,10425951.479999999,derived_ohlc4
HNX_DTD,DTD,2024-12-19 09:00:00,1592,0,20.47,20.47,19.86,20.01,1355588,27386266.57,derived_ohlc4
HNX_DTD,DTD,2024-12-20 09:00:00,1593,0,20.01,20.16,19.86,20.09,596265,11943187.950000001,derived_ohlc4
HNX_DTD,DTD,2024-12-23 09:00:00,1594,0,20.24,20.93,20.24,20.7,1082403,22219027.5825,derived_ohlc4
HNX_DTD,DTD,2024-12-24 09:00:00,1595,0,20.77,21.61,20.77,21.31,3211949,67820303.13499999,derived_ohlc4
HNX_DTD,DTD,2024-12-25 09:00:00,1596,0,21.38,21.69,21.08,21.08,920104,19605115.98,derived_ohlc4
HNX_DTD,DTD,2024-12-26 09:00:00,1597,0,21.08,21.31,20.85,20.85,958566,20151453.735,derived_ohlc4
HNX_DTD,DTD,2024-12-27 09:00:00,1598,0,20.77,20.93,20.39,20.47,1346281,27787239.84,derived_ohlc4
HNX_DTD,DTD,2024-12-30 09:00:00,1599,0,20.47,20.7,20.39,20.54,374831,7693406.274999999,derived_ohlc4
HNX_DTD,DTD,2024-12-31 09:00:00,1600,0,20.54,20.7,20.47,20.54,338840,6967397.5,derived_ohlc4
HNX_DTD,DTD,2025-01-02 09:00:00,1601,0,20.54,20.7,20.32,20.47,420855,8630683.9125,derived_ohlc4
HNX_DTD,DTD,2025-01-03 09:00:00,1602,0,20.54,20.85,20.47,20.62,886196,18273361.52,derived_ohlc4
HNX_DTD,DTD,2025-01-06 09:00:00,1603,0,20.62,20.7,19.02,19.71,1290311,25822348.887500003,derived_ohlc4
HNX_DTD,DTD,2025-01-07 09:00:00,1604,0,19.63,20.16,19.4,19.48,1121118,22049588.265,derived_ohlc4
HNX_DTD,DTD,2025-01-08 09:00:00,1605,0,19.48,19.71,19.33,19.71,584572,11432766.889999999,derived_ohlc4
HNX_DTD,DTD,2025-01-09 09:00:00,1606,0,19.71,19.94,19.48,19.56,500608,9848210.88,derived_ohlc4
HNX_DTD,DTD,2025-01-10 09:00:00,1607,0,19.56,19.63,18.42,18.42,1388397,26389955.9775,derived_ohlc4
HNX_DTD,DTD,2025-01-13 09:00:00,1608,0,18.42,18.49,17.88,18.34,804694,14711818.055,derived_ohlc4
HNX_DTD,DTD,2025-01-14 09:00:00,1609,0,18.49,18.8,18.26,18.42,688443,12731032.1775,derived_ohlc4
HNX_DTD,DTD,2025-01-15 09:00:00,1610,0,18.49,18.87,18.42,18.8,345340,6438864.3,derived_ohlc4
HNX_DTD,DTD,2025-01-16 09:00:00,1611,0,18.87,19.02,18.57,18.57,432801,8118264.7575,derived_ohlc4
HNX_DTD,DTD,2025-01-17 09:00:00,1612,0,18.72,19.18,18.57,19.02,646280,12196919.299999999,derived_ohlc4
HNX_DTD,DTD,2025-01-20 09:00:00,1613,0,19.02,19.1,18.8,18.87,208183,3944547.3925000005,derived_ohlc4
HNX_DTD,DTD,2025-01-21 09:00:00,1614,0,17.5,19.4,17.05,18.49,734813,13307463.43,derived_ohlc4
HNX_DTD,DTD,2025-01-22 09:00:00,1615,0,18.64,18.72,18.34,18.42,324396,6011057.880000001,derived_ohlc4
HNX_DTD,DTD,2025-01-23 09:00:00,1616,0,18.64,18.64,18.42,18.57,360746,6698151.355000001,derived_ohlc4
HNX_DTD,DTD,2025-01-24 09:00:00,1617,0,16.74,18.8,16.74,18.49,272268,4817101.59,derived_ohlc4
HNX_DTD,DTD,2025-02-03 09:00:00,1618,0,18.34,18.34,17.96,18.11,791258,14391004.875,derived_ohlc4
HNX_DTD,DTD,2025-02-04 09:00:00,1619,0,18.26,18.26,17.88,17.88,1272196,22988581.72,derived_ohlc4
HNX_DTD,DTD,2025-02-05 09:00:00,1620,0,17.88,18.42,17.88,18.11,845477,15279883.082499998,derived_ohlc4
HNX_DTD,DTD,2025-02-06 09:00:00,1621,0,18.26,18.26,17.96,17.96,508014,9200133.54,derived_ohlc4
HNX_DTD,DTD,2025-02-07 09:00:00,1622,0,18.11,18.11,17.27,17.27,1740432,30788242.079999994,derived_ohlc4
HNX_DTD,DTD,2025-02-10 09:00:00,1623,0,17.27,17.27,16.89,16.89,854437,14593783.959999999,derived_ohlc4
HNX_DTD,DTD,2025-02-11 09:00:00,1624,0,17.05,17.27,16.89,17.12,503988,8609375.01,derived_ohlc4
HNX_DTD,DTD,2025-02-12 09:00:00,1625,0,17.12,17.43,17.12,17.2,407805,7021382.5875,derived_ohlc4
HNX_DTD,DTD,2025-02-13 09:00:00,1626,0,17.2,17.5,17.2,17.2,330604,5711184.100000001,derived_ohlc4
HNX_DTD,DTD,2025-02-14 09:00:00,1627,0,17.43,17.81,17.2,17.58,812902,14229849.51,derived_ohlc4
HNX_DTD,DTD,2025-02-17 09:00:00,1628,0,16.13,17.65,16.13,17.2,609235,10221440.2125,derived_ohlc4
HNX_DTD,DTD,2025-02-18 09:00:00,1629,0,17.27,17.65,17.27,17.35,398660,6930704.1,derived_ohlc4
HNX_DTD,DTD,2025-02-19 09:00:00,1630,0,17.5,17.88,17.35,17.81,1030472,18172373.72,derived_ohlc4
HNX_DTD,DTD,2025-02-20 09:00:00,1631,0,17.81,18.03,17.58,17.58,665168,11806732.0,derived_ohlc4
HNX_DTD,DTD,2025-02-21 09:00:00,1632,0,17.73,17.73,17.43,17.43,473838,8330072.039999999,derived_ohlc4
HNX_DTD,DTD,2025-02-24 09:00:00,1633,0,17.27,17.5,17.27,17.43,411640,7149157.7,derived_ohlc4
HNX_DTD,DTD,2025-02-25 09:00:00,1634,0,17.35,17.96,17.35,17.65,871346,15316084.315000001,derived_ohlc4
HNX_DTD,DTD,2025-02-26 09:00:00,1635,0,17.81,18.26,17.65,18.11,1064046,19107606.044999998,derived_ohlc4
HNX_DTD,DTD,2025-02-27 09:00:00,1636,0,18.11,18.26,17.81,17.96,826455,14905115.925000003,derived_ohlc4
HNX_DTD,DTD,2025-02-28 09:00:00,1637,0,18.11,18.19,17.88,18.03,636651,11493142.177499998,derived_ohlc4
HNX_DTD,DTD,2025-03-03 09:00:00,1638,0,17.96,18.19,17.88,18.03,641070,11548876.05,derived_ohlc4
HNX_DTD,DTD,2025-03-04 09:00:00,1639,0,17.88,18.49,17.5,18.19,836899,15076735.485000001,derived_ohlc4
HNX_DTD,DTD,2025-03-05 09:00:00,1640,0,18.26,18.34,17.65,17.65,919121,16521199.975000001,derived_ohlc4
HNX_DTD,DTD,2025-03-06 09:00:00,1641,0,17.81,17.88,17.58,17.88,459957,8181485.137499999,derived_ohlc4
HNX_DTD,DTD,2025-03-07 09:00:00,1642,0,17.88,18.11,17.81,17.96,629788,11298396.719999999,derived_ohlc4
HNX_DTD,DTD,2025-03-10 09:00:00,1643,0,18.03,18.26,17.88,17.96,518193,9344315.272499999,derived_ohlc4
HNX_DTD,DTD,2025-03-11 09:00:00,1644,0,17.81,17.88,17.65,17.88,545553,9713571.165,derived_ohlc4
HNX_DTD,DTD,2025-03-12 09:00:00,1645,0,18.03,18.03,17.65,17.81,483610,8646946.799999999,derived_ohlc4
HNX_DTD,DTD,2025-03-13 09:00:00,1646,0,17.65,17.81,17.2,17.43,925386,16215076.185,derived_ohlc4
HNX_DTD,DTD,2025-03-14 09:00:00,1647,0,17.43,17.58,17.27,17.27,375549,6529858.2375,derived_ohlc4
HNX_DTD,DTD,2025-03-17 09:00:00,1648,0,17.43,17.5,17.27,17.5,285220,4969958.5,derived_ohlc4
HNX_DTD,DTD,2025-03-18 09:00:00,1649,0,17.65,17.65,17.43,17.43,236723,4152121.42,derived_ohlc4
HNX_DTD,DTD,2025-03-19 09:00:00,1650,0,17.43,17.58,17.27,17.35,225659,3928159.0424999995,derived_ohlc4
HNX_DTD,DTD,2025-03-20 09:00:00,1651,0,17.35,17.5,17.2,17.35,182200,3161170.0000000005,derived_ohlc4
HNX_DTD,DTD,2025-03-21 09:00:00,1652,0,17.2,17.43,15.9,17.35,185295,3144456.15,derived_ohlc4
HNX_DTD,DTD,2025-03-24 09:00:00,1653,0,17.35,17.43,17.12,17.27,151890,2626557.825,derived_ohlc4
HNX_DTD,DTD,2025-03-25 09:00:00,1654,0,17.27,17.73,17.2,17.65,384519,6714663.0375,derived_ohlc4
HNX_DTD,DTD,2025-03-26 09:00:00,1655,0,17.73,17.73,17.35,17.43,281164,4937239.840000001,derived_ohlc4
HNX_DTD,DTD,2025-03-27 09:00:00,1656,0,17.43,17.5,17.27,17.27,242848,4217662.64,derived_ohlc4
HNX_DTD,DTD,2025-03-28 09:00:00,1657,0,17.35,17.35,17.05,17.05,376211,6470829.2,derived_ohlc4
HNX_DTD,DTD,2025-03-31 09:00:00,1658,0,17.05,17.05,16.74,16.74,362521,6124792.295,derived_ohlc4
HNX_DTD,DTD,2025-04-01 09:00:00,1659,0,16.74,16.74,15.3,15.98,1896526,30704755.94,derived_ohlc4
HNX_DTD,DTD,2025-04-02 09:00:00,1660,0,15.98,16.13,15.6,15.68,336608,5334395.28,derived_ohlc4
HNX_DTD,DTD,2025-04-03 09:00:00,1661,0,15.22,15.6,14.15,14.15,974350,14400893.0,derived_ohlc4
HNX_DTD,DTD,2025-04-04 09:00:00,1662,0,12.78,13.7,12.78,12.78,1274066,16575598.66,derived_ohlc4
HNX_DTD,DTD,2025-04-08 09:00:00,1663,0,11.57,12.33,11.57,11.57,765002,8996423.52,derived_ohlc4
HNX_DTD,DTD,2025-04-09 09:00:00,1664,0,10.42,10.88,10.42,10.42,1168262,12307640.17,derived_ohlc4
HNX_DTD,DTD,2025-04-10 09:00:00,1665,0,11.41,11.41,10.8,11.41,166826,1878043.695,derived_ohlc4
HNX_DTD,DTD,2025-04-11 09:00:00,1666,0,10.27,12.56,10.27,11.64,1133626,12679606.809999999,derived_ohlc4
HNX_DTD,DTD,2025-04-14 09:00:00,1667,0,12.33,12.56,12.02,12.48,894826,11048864.035,derived_ohlc4
HNX_DTD,DTD,2025-04-15 09:00:00,1668,0,12.48,12.56,11.8,12.02,526391,6429866.0649999995,derived_ohlc4
HNX_DTD,DTD,2025-04-16 09:00:00,1669,0,12.02,12.18,11.8,11.8,516093,6167311.35,derived_ohlc4
HNX_DTD,DTD,2025-04-17 09:00:00,1670,0,11.8,11.95,11.19,11.95,240461,2818804.0725000002,derived_ohlc4
HNX_DTD,DTD,2025-04-18 09:00:00,1671,0,11.95,12.86,11.95,12.63,780000,9631050.0,derived_ohlc4
HNX_DTD,DTD,2025-04-21 09:00:00,1672,0,12.56,13.01,12.4,12.48,274817,3466129.4125,derived_ohlc4
HNX_DTD,DTD,2025-04-22 09:00:00,1673,0,12.48,12.48,11.26,11.8,655006,7863347.029999999,derived_ohlc4
HNX_DTD,DTD,2025-04-23 09:00:00,1674,0,11.87,12.25,11.72,12.25,231538,2783665.605,derived_ohlc4
HNX_DTD,DTD,2025-04-24 09:00:00,1675,0,12.25,13.01,12.25,12.56,357156,4470700.23,derived_ohlc4
HNX_DTD,DTD,2025-04-25 09:00:00,1676,0,12.56,12.78,12.25,12.33,218458,2726355.8400000003,derived_ohlc4
HNX_DTD,DTD,2025-04-28 09:00:00,1677,0,12.4,12.78,12.1,12.25,282988,3504098.91,derived_ohlc4
HNX_DTD,DTD,2025-04-29 09:00:00,1678,0,12.25,12.48,12.18,12.4,231386,2852410.9149999996,derived_ohlc4
HNX_DTD,DTD,2025-05-05 09:00:00,1679,0,12.71,13.32,12.56,12.86,386200,4967497.5,derived_ohlc4
HNX_DTD,DTD,2025-05-06 09:00:00,1680,0,13.09,13.32,12.86,13.09,395500,5177095.0,derived_ohlc4
HNX_DTD,DTD,2025-05-07 09:00:00,1681,0,12.94,13.09,12.78,12.94,191700,2480118.75,derived_ohlc4
HNX_DTD,DTD,2025-05-08 09:00:00,1682,0,13.01,14.0,13.01,13.85,992100,13361106.75,derived_ohlc4
HNX_DTD,DTD,2025-05-09 09:00:00,1683,0,13.92,14.15,13.39,13.77,330400,4561998.0,derived_ohlc4
HNX_DTD,DTD,2025-05-12 09:00:00,1684,0,13.92,13.92,13.47,13.85,463200,6387528.0,derived_ohlc4
HNX_DTD,DTD,2025-05-13 09:00:00,1685,0,13.92,14.38,13.92,14.08,742800,10454910.0,derived_ohlc4
HNX_DTD,DTD,2025-05-14 09:00:00,1686,0,14.15,14.61,13.92,13.92,411900,5828385.0,derived_ohlc4
HNX_DTD,DTD,2025-05-15 09:00:00,1687,0,14.0,14.31,13.7,13.85,365000,5097225.000000001,derived_ohlc4
HNX_DTD,DTD,2025-05-16 09:00:00,1688,0,13.92,14.15,13.85,14.0,452500,6325950.0,derived_ohlc4
HNX_DTD,DTD,2025-05-19 09:00:00,1689,0,14.0,14.53,13.62,14.15,559400,7873555.0,derived_ohlc4
HNX_DTD,DTD,2025-05-20 09:00:00,1690,0,14.15,14.38,14.08,14.31,261200,3716876.0,derived_ohlc4
HNX_DTD,DTD,2025-05-21 09:00:00,1691,0,14.31,14.46,14.0,14.08,428500,6090056.25,derived_ohlc4
HNX_DTD,DTD,2025-05-22 09:00:00,1692,0,14.0,14.31,13.92,13.92,378000,5306175.000000001,derived_ohlc4
HNX_DTD,DTD,2025-05-23 09:00:00,1693,0,13.92,14.15,13.77,13.92,180400,2514776.0,derived_ohlc4
HNX_DTD,DTD,2025-05-26 09:00:00,1694,0,14.08,14.61,13.7,14.61,766300,10919775.0,derived_ohlc4
HNX_DTD,DTD,2025-05-27 09:00:00,1695,0,14.61,14.69,14.53,14.53,418400,6104456.0,derived_ohlc4
HNX_DTD,DTD,2025-05-28 09:00:00,1696,0,14.61,14.76,14.31,14.46,549300,7984075.5,derived_ohlc4
HNX_DTD,DTD,2025-05-29 09:00:00,1697,0,14.61,14.61,14.23,14.46,697800,10102399.5,derived_ohlc4
HNX_DTD,DTD,2025-05-30 09:00:00,1698,0,15.08,15.08,14.55,14.72,343100,5097608.25,derived_ohlc4
HNX_DTD,DTD,2025-06-02 09:00:00,1699,0,14.72,15.25,14.55,14.99,465700,6928451.75,derived_ohlc4
HNX_DTD,DTD,2025-06-03 09:00:00,1700,0,14.99,15.43,14.9,15.34,543600,8243694.0,derived_ohlc4
HNX_DTD,DTD,2025-06-04 09:00:00,1701,0,15.52,15.87,15.08,15.6,538700,8359277.25,derived_ohlc4
HNX_DTD,DTD,2025-06-05 09:00:00,1702,0,15.6,16.22,15.52,15.78,683900,10791942.0,derived_ohlc4
HNX_DTD,DTD,2025-06-06 09:00:00,1703,0,15.96,16.05,14.28,14.99,968900,14843548.000000002,derived_ohlc4
HNX_DTD,DTD,2025-06-09 09:00:00,1704,0,14.99,14.99,14.63,14.63,182100,2696901.0,derived_ohlc4
HNX_DTD,DTD,2025-06-10 09:00:00,1705,0,14.55,15.08,14.55,14.63,162400,2387686.0000000005,derived_ohlc4
HNX_DTD,DTD,2025-06-11 09:00:00,1706,0,14.63,14.9,14.37,14.63,273700,4004915.25,derived_ohlc4
HNX_DTD,DTD,2025-06-12 09:00:00,1707,0,14.63,14.81,13.93,14.81,275700,4010056.5000000005,derived_ohlc4
HNX_DTD,DTD,2025-06-13 09:00:00,1708,0,14.55,14.81,14.02,14.37,564200,8145637.499999999,derived_ohlc4
HNX_DTD,DTD,2025-06-16 09:00:00,1709,0,14.46,15.16,14.46,14.63,279200,4097958.0,derived_ohlc4
HNX_DTD,DTD,2025-06-17 09:00:00,1710,0,15.34,15.34,14.28,14.72,328200,4896744.0,derived_ohlc4
HNX_DTD,DTD,2025-06-18 09:00:00,1711,0,14.9,14.9,14.46,14.63,181600,2673606.0000000005,derived_ohlc4
HNX_DTD,DTD,2025-06-19 09:00:00,1712,0,14.63,14.72,14.46,14.55,268700,3920333.0,derived_ohlc4
HNX_DTD,DTD,2025-06-20 09:00:00,1713,0,14.63,14.63,14.28,14.46,208300,3020350.0,derived_ohlc4
HNX_DTD,DTD,2025-06-23 09:00:00,1714,0,14.37,14.9,14.19,14.72,456900,6645610.5,derived_ohlc4
