security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
HOSE_NVL,NVL,2024-08-02 09:00:00,1495,1,10.44,10.72,10.3,10.72,11001600,116011872.0,derived_ohlc4
HOSE_NVL,NVL,2024-08-05 09:00:00,1496,1,10.72,10.72,10.07,10.25,13626000,142255440.00000003,derived_ohlc4
HOSE_NVL,NVL,2024-08-06 09:00:00,1497,1,10.49,10.72,10.25,10.58,11766100,123661711.0,derived_ohlc4
HOSE_NVL,NVL,2024-08-07 09:00:00,1498,1,10.58,11.0,10.53,10.63,13644500,145791482.5,derived_ohlc4
HOSE_NVL,NVL,2024-08-08 09:00:00,1499,1,10.63,10.81,10.53,10.63,7510400,79985760.0,derived_ohlc4
HOSE_NVL,NVL,2024-08-09 09:00:00,1500,1,10.81,10.81,10.49,10.63,7629200,81518002.0,derived_ohlc4
HOSE_NVL,NVL,2024-08-12 09:00:00,1501,1,10.63,10.63,10.39,10.44,5322700,56008110.75000001,derived_ohlc4
HOSE_NVL,NVL,2024-08-13 09:00:00,1502,1,10.49,10.63,10.39,10.49,4558500,47864250.0,derived_ohlc4
HOSE_NVL,NVL,2024-08-14 09:00:00,1503,1,10.53,10.63,10.35,10.39,5110100,53528297.5,derived_ohlc4
HOSE_NVL,NVL,2024-08-15 09:00:00,1504,1,10.44,10.49,10.3,10.44,5296600,55177330.5,derived_ohlc4
HOSE_NVL,NVL,2024-08-16 09:00:00,1505,1,10.49,11.14,10.49,11.14,35447200,383361468.00000006,derived_ohlc4
HOSE_NVL,NVL,2024-08-19 09:00:00,1506,1,11.32,11.56,11.18,11.28,15368400,174200814.0,derived_ohlc4
HOSE_NVL,NVL,2024-08-20 09:00:00,1507,1,11.28,11.93,11.18,11.84,25453800,294182293.5,derived_ohlc4
HOSE_NVL,NVL,2024-08-21 09:00:00,1508,1,11.88,12.02,11.65,11.74,12875400,152219416.5,derived_ohlc4
HOSE_NVL,NVL,2024-08-22 09:00:00,1509,1,11.79,12.21,11.65,12.02,23817900,283849823.25,derived_ohlc4
HOSE_NVL,NVL,2024-08-23 09:00:00,1510,1,11.79,12.44,11.7,12.3,28515500,343825641.24999994,derived_ohlc4
HOSE_NVL,NVL,2024-08-26 09:00:00,1511,1,12.35,12.49,12.21,12.3,21515500,265447481.24999997,derived_ohlc4
HOSE_NVL,NVL,2024-08-27 09:00:00,1512,1,12.3,12.44,12.16,12.4,13244800,163242160.0,derived_ohlc4
HOSE_NVL,NVL,2024-08-28 09:00:00,1513,1,12.4,12.58,11.98,12.4,19707400,243189316.0,derived_ohlc4
HOSE_NVL,NVL,2024-08-29 09:00:00,1514,1,12.35,12.4,12.07,12.12,9153800,111996743.0,derived_ohlc4
HOSE_NVL,NVL,2024-08-30 09:00:00,1515,1,12.12,12.16,11.88,12.07,14655600,176709897.0,derived_ohlc4
HOSE_NVL,NVL,2024-09-04 09:00:00,1516,1,11.88,12.12,11.79,12.07,13460300,161052489.5,derived_ohlc4
HOSE_NVL,NVL,2024-09-05 09:00:00,1517,1,12.12,12.35,11.93,12.07,13104800,158797414.0,derived_ohlc4
HOSE_NVL,NVL,2024-09-06 09:00:00,1518,1,12.07,12.12,11.79,12.12,9061300,108962132.49999999,derived_ohlc4
HOSE_NVL,NVL,2024-09-09 09:00:00,1519,1,12.12,12.49,12.02,12.3,16013700,195887585.24999997,derived_ohlc4
HOSE_NVL,NVL,2024-09-10 09:00:00,1520,1,12.4,12.4,11.84,11.84,12245100,148410612.0,derived_ohlc4
HOSE_NVL,NVL,2024-09-11 09:00:00,1521,1,11.88,11.88,11.04,11.04,68030100,779624945.9999999,derived_ohlc4
HOSE_NVL,NVL,2024-09-12 09:00:00,1522,1,11.0,11.04,10.53,10.63,17571100,189767880.0,derived_ohlc4
HOSE_NVL,NVL,2024-09-13 09:00:00,1523,1,10.76,10.86,10.63,10.76,10298400,110733546.0,derived_ohlc4
HOSE_NVL,NVL,2024-09-16 09:00:00,1524,1,10.76,10.86,10.44,10.44,10833800,115109124.99999999,derived_ohlc4
HOSE_NVL,NVL,2024-09-17 09:00:00,1525,1,10.44,10.58,9.93,10.44,30683200,317494412.0,derived_ohlc4
HOSE_NVL,NVL,2024-09-18 09:00:00,1526,1,10.49,10.72,10.49,10.53,7789500,82237646.25000001,derived_ohlc4
HOSE_NVL,NVL,2024-09-19 09:00:00,1527,1,10.67,10.72,10.53,10.58,7856900,83479562.5,derived_ohlc4
HOSE_NVL,NVL,2024-09-20 09:00:00,1528,1,10.53,10.72,10.53,10.63,10205900,108208054.75000001,derived_ohlc4
HOSE_NVL,NVL,2024-09-23 09:00:00,1529,1,10.63,10.63,10.44,10.49,4412500,46540843.75000001,derived_ohlc4
HOSE_NVL,NVL,2024-09-24 09:00:00,1530,1,10.44,10.63,10.44,10.58,3973200,41807997.0,derived_ohlc4
HOSE_NVL,NVL,2024-09-25 09:00:00,1531,1,10.63,10.67,10.49,10.63,11190700,118677373.5,derived_ohlc4
HOSE_NVL,NVL,2024-09-26 09:00:00,1532,1,10.81,11.09,10.72,10.76,15058600,163310516.99999997,derived_ohlc4
HOSE_NVL,NVL,2024-09-27 09:00:00,1533,1,10.95,10.95,10.72,10.76,8269200,89679473.99999999,derived_ohlc4
HOSE_NVL,NVL,2024-09-30 09:00:00,1534,1,10.02,10.39,10.02,10.3,30198100,307492153.25000006,derived_ohlc4
HOSE_NVL,NVL,2024-10-01 09:00:00,1535,1,10.35,10.53,10.35,10.44,7170200,74695558.49999999,derived_ohlc4
HOSE_NVL,NVL,2024-10-02 09:00:00,1536,1,10.39,10.44,10.25,10.3,8191500,84741067.49999999,derived_ohlc4
HOSE_NVL,NVL,2024-10-03 09:00:00,1537,1,10.25,10.35,10.07,10.11,14555000,148388225.0,derived_ohlc4
HOSE_NVL,NVL,2024-10-04 09:00:00,1538,1,10.11,10.25,10.11,10.11,5339800,54172271.0,derived_ohlc4
HOSE_NVL,NVL,2024-10-07 09:00:00,1539,1,10.16,10.25,10.02,10.07,5353200,54201150.0,derived_ohlc4
HOSE_NVL,NVL,2024-10-08 09:00:00,1540,1,10.07,10.16,9.79,9.97,7816400,78144459.0,derived_ohlc4
HOSE_NVL,NVL,2024-10-09 09:00:00,1541,1,9.97,10.11,9.97,10.02,3498900,35050230.74999999,derived_ohlc4
HOSE_NVL,NVL,2024-10-10 09:00:00,1542,1,10.07,10.16,10.02,10.07,4117700,41506416.0,derived_ohlc4
HOSE_NVL,NVL,2024-10-11 09:00:00,1543,1,10.02,10.11,9.97,10.07,5256200,52785388.5,derived_ohlc4
HOSE_NVL,NVL,2024-10-14 09:00:00,1544,1,10.11,10.16,9.83,9.93,7010100,70153575.75,derived_ohlc4
HOSE_NVL,NVL,2024-10-15 09:00:00,1545,1,9.93,10.02,9.74,9.74,6994100,68944340.75,derived_ohlc4
HOSE_NVL,NVL,2024-10-16 09:00:00,1546,1,9.69,9.79,9.51,9.51,8727900,84006037.49999999,derived_ohlc4
HOSE_NVL,NVL,2024-10-17 09:00:00,1547,1,9.51,9.79,9.37,9.74,11788500,113199071.24999999,derived_ohlc4
HOSE_NVL,NVL,2024-10-18 09:00:00,1548,1,9.83,9.83,9.65,9.65,2952700,28759298.0,derived_ohlc4
HOSE_NVL,NVL,2024-10-21 09:00:00,1549,1,9.69,9.69,9.55,9.55,4120200,39636324.00000001,derived_ohlc4
HOSE_NVL,NVL,2024-10-22 09:00:00,1550,1,9.51,9.65,9.46,9.46,5591100,53227272.0,derived_ohlc4
HOSE_NVL,NVL,2024-10-23 09:00:00,1551,1,9.46,9.65,9.41,9.55,5014000,47720745.0,derived_ohlc4
HOSE_NVL,NVL,2024-10-24 09:00:00,1552,1,9.55,9.65,9.46,9.46,3059700,29158941.000000004,derived_ohlc4
HOSE_NVL,NVL,2024-10-25 09:00:00,1553,1,9.41,9.6,9.41,9.51,3267100,30980275.75,derived_ohlc4
HOSE_NVL,NVL,2024-10-28 09:00:00,1554,1,9.6,9.88,9.55,9.65,5526100,53437387.0,derived_ohlc4
HOSE_NVL,NVL,2024-10-29 09:00:00,1555,1,9.79,9.88,9.65,9.65,3901800,38013286.5,derived_ohlc4
HOSE_NVL,NVL,2024-10-30 09:00:00,1556,1,9.79,10.16,9.65,9.97,11952100,118236149.25,derived_ohlc4
HOSE_NVL,NVL,2024-10-31 09:00:00,1557,1,10.11,10.11,9.79,9.79,6138100,61074094.99999999,derived_ohlc4
HOSE_NVL,NVL,2024-11-01 09:00:00,1558,1,9.79,9.93,9.65,9.65,4641400,45276856.99999999,derived_ohlc4
HOSE_NVL,NVL,2024-11-04 09:00:00,1559,1,9.6,9.69,9.51,9.51,4979800,47694034.49999999,derived_ohlc4
HOSE_NVL,NVL,2024-11-05 09:00:00,1560,1,9.55,9.79,9.55,9.6,4196400,40379859.0,derived_ohlc4
HOSE_NVL,NVL,2024-11-06 09:00:00,1561,1,9.65,9.79,9.6,9.69,2867700,27766505.249999996,derived_ohlc4
HOSE_NVL,NVL,2024-11-07 09:00:00,1562,1,9.83,10.3,9.74,10.07,18145000,181177825.00000003,derived_ohlc4
HOSE_NVL,NVL,2024-11-08 09:00:00,1563,1,10.16,10.16,9.93,9.97,4034600,40567903.0,derived_ohlc4
HOSE_NVL,NVL,2024-11-11 09:00:00,1564,1,9.83,10.02,9.79,9.93,5282200,52254163.5,derived_ohlc4
HOSE_NVL,NVL,2024-11-12 09:00:00,1565,1,9.93,10.02,9.79,9.83,6563900,64933380.75,derived_ohlc4
HOSE_NVL,NVL,2024-11-13 09:00:00,1566,1,9.88,10.21,9.83,10.07,15794600,157906513.5,derived_ohlc4
HOSE_NVL,NVL,2024-11-14 09:00:00,1567,1,9.97,10.21,9.93,10.07,6726000,67562670.0,derived_ohlc4
HOSE_NVL,NVL,2024-11-15 09:00:00,1568,1,9.97,10.02,9.69,9.69,7072900,69615018.25,derived_ohlc4
HOSE_NVL,NVL,2024-11-18 09:00:00,1569,1,9.79,9.93,9.74,9.83,6497200,63818747.0,derived_ohlc4
HOSE_NVL,NVL,2024-11-19 09:00:00,1570,1,9.83,10.35,9.83,10.02,12103600,121126777.0,derived_ohlc4
HOSE_NVL,NVL,2024-11-20 09:00:00,1571,1,10.39,10.63,10.25,10.49,20293600,211865184.00000003,derived_ohlc4
HOSE_NVL,NVL,2024-11-21 09:00:00,1572,1,10.49,10.53,10.35,10.49,5626300,58879229.5,derived_ohlc4
HOSE_NVL,NVL,2024-11-22 09:00:00,1573,1,10.49,10.49,10.25,10.25,8313000,86205810.00000001,derived_ohlc4
HOSE_NVL,NVL,2024-11-25 09:00:00,1574,1,10.39,10.44,10.02,10.25,12282500,126202687.49999999,derived_ohlc4
HOSE_NVL,NVL,2024-11-26 09:00:00,1575,1,10.11,10.44,10.07,10.35,7934500,81269116.25,derived_ohlc4
HOSE_NVL,NVL,2024-11-27 09:00:00,1576,1,10.44,10.72,10.35,10.44,9927400,104113607.49999999,derived_ohlc4
HOSE_NVL,NVL,2024-11-28 09:00:00,1577,1,10.53,10.63,10.25,10.35,6304300,65816892.0,derived_ohlc4
HOSE_NVL,NVL,2024-11-29 09:00:00,1578,1,10.3,10.35,10.21,10.21,7193400,73858234.5,derived_ohlc4
HOSE_NVL,NVL,2024-12-02 09:00:00,1579,1,10.25,10.35,10.16,10.21,3415300,34981210.25,derived_ohlc4
HOSE_NVL,NVL,2024-12-03 09:00:00,1580,1,10.25,10.3,9.97,9.97,6764100,68469602.25,derived_ohlc4
HOSE_NVL,NVL,2024-12-04 09:00:00,1581,1,9.97,10.07,9.79,9.79,10323300,102252286.5,derived_ohlc4
HOSE_NVL,NVL,2024-12-05 09:00:00,1582,1,9.79,10.25,9.79,10.11,8026100,80140608.5,derived_ohlc4
HOSE_NVL,NVL,2024-12-06 09:00:00,1583,1,10.16,10.21,9.93,9.93,5586100,56182200.75000001,derived_ohlc4
HOSE_NVL,NVL,2024-12-09 09:00:00,1584,1,9.93,10.07,9.88,9.97,6564700,65400823.75,derived_ohlc4
HOSE_NVL,NVL,2024-12-10 09:00:00,1585,1,9.97,10.11,9.88,9.88,5171800,51511128.00000001,derived_ohlc4
HOSE_NVL,NVL,2024-12-11 09:00:00,1586,1,9.93,9.97,9.79,9.83,4483500,44296979.99999999,derived_ohlc4
HOSE_NVL,NVL,2024-12-12 09:00:00,1587,1,9.83,9.93,9.79,9.79,3040800,29906267.999999996,derived_ohlc4
HOSE_NVL,NVL,2024-12-13 09:00:00,1588,1,9.79,9.83,9.74,9.74,3823700,37376667.5,derived_ohlc4
HOSE_NVL,NVL,2024-12-16 09:00:00,1589,1,9.79,9.83,9.69,9.69,2565300,25011674.999999996,derived_ohlc4
HOSE_NVL,NVL,2024-12-17 09:00:00,1590,1,9.74,9.83,9.74,9.74,2397500,23405593.750000004,derived_ohlc4
HOSE_NVL,NVL,2024-12-18 09:00:00,1591,1,9.74,9.88,9.74,9.83,4016000,39346760.0,derived_ohlc4
HOSE_NVL,NVL,2024-12-19 09:00:00,1592,1,9.79,9.88,9.74,9.74,7306900,71516283.75000001,derived_ohlc4
HOSE_NVL,NVL,2024-12-20 09:00:00,1593,1,9.79,9.83,9.41,9.41,12855800,123544238.0,derived_ohlc4
HOSE_NVL,NVL,2024-12-23 09:00:00,1594,1,9.65,9.88,9.6,9.79,7499400,72969162.0,derived_ohlc4
HOSE_NVL,NVL,2024-12-24 09:00:00,1595,1,9.79,9.83,9.55,9.6,5726000,55499254.99999999,derived_ohlc4
HOSE_NVL,NVL,2024-12-25 09:00:00,1596,1,9.65,9.83,9.6,9.69,4743800,45979281.49999999,derived_ohlc4
HOSE_NVL,NVL,2024-12-26 09:00:00,1597,1,9.69,9.83,9.69,9.69,3937900,38296077.5,derived_ohlc4
HOSE_NVL,NVL,2024-12-27 09:00:00,1598,1,9.69,9.74,9.51,9.51,6286000,60424174.99999999,derived_ohlc4
HOSE_NVL,NVL,2024-12-30 09:00:00,1599,1,9.83,9.83,9.55,9.6,6297500,61101493.75,derived_ohlc4
HOSE_NVL,NVL,2024-12-31 09:00:00,1600,1,9.6,9.65,9.55,9.55,2736400,26235235.0,derived_ohlc4
HOSE_NVL,NVL,2025-01-02 09:00:00,1601,1,9.65,9.79,9.6,9.69,4546700,44023422.75,derived_ohlc4
HOSE_NVL,NVL,2025-01-03 09:00:00,1602,1,9.69,10.07,9.69,9.83,11644700,114350953.99999999,derived_ohlc4
HOSE_NVL,NVL,2025-01-06 09:00:00,1603,1,9.88,9.88,9.6,9.69,5014600,48955032.5,derived_ohlc4
HOSE_NVL,NVL,2025-01-07 09:00:00,1604,1,9.74,9.74,9.51,9.55,6094600,58721471.00000001,derived_ohlc4
HOSE_NVL,NVL,2025-01-08 09:00:00,1605,1,9.55,9.74,9.51,9.69,4147900,39913167.74999999,derived_ohlc4
HOSE_NVL,NVL,2025-01-09 09:00:00,1606,1,9.65,9.74,9.55,9.55,1882200,18111469.5,derived_ohlc4
HOSE_NVL,NVL,2025-01-10 09:00:00,1607,1,9.55,9.6,9.25,9.25,8716100,82040291.25,derived_ohlc4
HOSE_NVL,NVL,2025-01-13 09:00:00,1608,1,9.26,9.31,8.76,8.85,11653300,105404098.5,derived_ohlc4
HOSE_NVL,NVL,2025-01-14 09:00:00,1609,1,8.86,8.89,8.34,8.34,16250500,139876178.75,derived_ohlc4
HOSE_NVL,NVL,2025-01-15 09:00:00,1610,1,8.57,8.79,8.57,8.57,7057800,60873525.0,derived_ohlc4
HOSE_NVL,NVL,2025-01-16 09:00:00,1611,1,8.57,8.76,8.53,8.55,5765700,49599434.24999999,derived_ohlc4
HOSE_NVL,NVL,2025-01-17 09:00:00,1612,1,8.58,8.7,8.53,8.65,4783400,41208991.0,derived_ohlc4
HOSE_NVL,NVL,2025-01-20 09:00:00,1613,1,8.61,8.61,8.4,8.44,5565800,47392786.99999999,derived_ohlc4
HOSE_NVL,NVL,2025-01-21 09:00:00,1614,1,8.5,8.52,8.43,8.43,3243400,27471597.999999996,derived_ohlc4
HOSE_NVL,NVL,2025-01-22 09:00:00,1615,1,8.44,8.48,8.09,8.09,11436700,94638692.5,derived_ohlc4
HOSE_NVL,NVL,2025-01-23 09:00:00,1616,1,8.1,8.25,8.09,8.14,6081600,49534632.0,derived_ohlc4
HOSE_NVL,NVL,2025-01-24 09:00:00,1617,1,8.28,8.42,8.21,8.32,7005700,58199852.75000001,derived_ohlc4
HOSE_NVL,NVL,2025-02-03 09:00:00,1618,1,8.32,8.4,8.28,8.3,4450100,37047082.5,derived_ohlc4
HOSE_NVL,NVL,2025-02-04 09:00:00,1619,1,8.32,8.78,8.32,8.75,7416200,63352888.5,derived_ohlc4
HOSE_NVL,NVL,2025-02-05 09:00:00,1620,1,8.8,8.93,8.76,8.76,7236700,63773418.75,derived_ohlc4
HOSE_NVL,NVL,2025-02-06 09:00:00,1621,1,8.78,8.84,8.69,8.75,4160500,36466782.49999999,derived_ohlc4
HOSE_NVL,NVL,2025-02-07 09:00:00,1622,1,8.8,8.98,8.76,8.81,5146300,45480426.25,derived_ohlc4
HOSE_NVL,NVL,2025-02-10 09:00:00,1623,1,8.81,8.81,8.6,8.6,5626200,48976071.0,derived_ohlc4
HOSE_NVL,NVL,2025-02-11 09:00:00,1624,1,8.61,8.73,8.53,8.57,3873300,33349112.999999996,derived_ohlc4
HOSE_NVL,NVL,2025-02-12 09:00:00,1625,1,8.59,8.63,8.54,8.54,3500600,30017644.999999996,derived_ohlc4
HOSE_NVL,NVL,2025-02-13 09:00:00,1626,1,8.54,8.56,8.4,8.41,7383400,62592773.49999999,derived_ohlc4
HOSE_NVL,NVL,2025-02-14 09:00:00,1627,1,8.47,8.71,8.44,8.62,5904100,50539095.99999999,derived_ohlc4
HOSE_NVL,NVL,2025-02-17 09:00:00,1628,1,8.63,8.7,8.56,8.58,4989700,42998739.75,derived_ohlc4
HOSE_NVL,NVL,2025-02-18 09:00:00,1629,1,8.57,8.85,8.57,8.72,8825300,76581540.75,derived_ohlc4
HOSE_NVL,NVL,2025-02-19 09:00:00,1630,1,8.83,8.83,8.72,8.81,7823500,68827241.25000001,derived_ohlc4
HOSE_NVL,NVL,2025-02-20 09:00:00,1631,1,8.86,9.41,8.84,9.41,26431300,241317768.99999997,derived_ohlc4
HOSE_NVL,NVL,2025-02-21 09:00:00,1632,1,9.69,9.69,9.37,9.46,13571900,129645574.75,derived_ohlc4
HOSE_NVL,NVL,2025-02-24 09:00:00,1633,1,9.55,9.6,9.26,9.32,12177600,114865211.99999999,derived_ohlc4
HOSE_NVL,NVL,2025-02-25 09:00:00,1634,1,9.41,9.46,9.21,9.27,10816200,100996267.5,derived_ohlc4
HOSE_NVL,NVL,2025-02-26 09:00:00,1635,1,9.32,9.37,9.23,9.23,5900000,54796250.0,derived_ohlc4
HOSE_NVL,NVL,2025-02-27 09:00:00,1636,1,9.32,9.51,9.3,9.41,10642200,99877047.0,derived_ohlc4
HOSE_NVL,NVL,2025-02-28 09:00:00,1637,1,9.6,10.07,9.55,9.88,20444900,199848897.5,derived_ohlc4
HOSE_NVL,NVL,2025-03-03 09:00:00,1638,1,9.79,10.02,9.65,9.69,12999200,127229670.0,derived_ohlc4
HOSE_NVL,NVL,2025-03-04 09:00:00,1639,1,9.69,9.79,9.51,9.6,12149300,117210371.74999999,derived_ohlc4
HOSE_NVL,NVL,2025-03-05 09:00:00,1640,1,9.6,9.74,9.51,9.51,7403900,71003401.0,derived_ohlc4
HOSE_NVL,NVL,2025-03-06 09:00:00,1641,1,9.55,9.69,9.46,9.65,8678300,83203201.25,derived_ohlc4
HOSE_NVL,NVL,2025-03-07 09:00:00,1642,1,9.69,10.02,9.69,9.79,11450400,112185294.0,derived_ohlc4
HOSE_NVL,NVL,2025-03-10 09:00:00,1643,1,9.93,9.97,9.69,9.69,7065100,69379281.99999999,derived_ohlc4
HOSE_NVL,NVL,2025-03-11 09:00:00,1644,1,9.6,9.93,9.51,9.83,11005800,106948861.5,derived_ohlc4
HOSE_NVL,NVL,2025-03-12 09:00:00,1645,1,9.83,9.93,9.74,9.79,5583800,54846875.5,derived_ohlc4
HOSE_NVL,NVL,2025-03-13 09:00:00,1646,1,9.79,10.07,9.69,9.69,11926900,117002888.99999999,derived_ohlc4
HOSE_NVL,NVL,2025-03-14 09:00:00,1647,1,9.74,10.35,9.65,10.35,40147900,402382327.75000006,derived_ohlc4
HOSE_NVL,NVL,2025-03-17 09:00:00,1648,1,10.53,10.53,10.3,10.39,13570200,141638962.5,derived_ohlc4
HOSE_NVL,NVL,2025-03-18 09:00:00,1649,1,10.3,10.39,10.07,10.21,19036400,194980327.0,derived_ohlc4
HOSE_NVL,NVL,2025-03-19 09:00:00,1650,1,10.07,10.16,9.97,10.07,11757100,118364604.25000001,derived_ohlc4
HOSE_NVL,NVL,2025-03-20 09:00:00,1651,1,10.11,10.16,10.02,10.11,7517800,75929780.0,derived_ohlc4
HOSE_NVL,NVL,2025-03-21 09:00:00,1652,1,10.21,10.25,10.02,10.02,7022700,71104837.5,derived_ohlc4
HOSE_NVL,NVL,2025-03-24 09:00:00,1653,1,10.02,10.02,9.46,9.6,19704000,192606600.0,derived_ohlc4
HOSE_NVL,NVL,2025-03-25 09:00:00,1654,1,9.69,9.74,9.6,9.65,6623000,64044410.0,derived_ohlc4
HOSE_NVL,NVL,2025-03-26 09:00:00,1655,1,9.69,9.83,9.55,9.55,5559300,53675041.50000001,derived_ohlc4
HOSE_NVL,NVL,2025-03-27 09:00:00,1656,1,9.6,9.65,9.51,9.55,3893100,37286165.25,derived_ohlc4
HOSE_NVL,NVL,2025-03-28 09:00:00,1657,1,9.6,9.69,9.55,9.55,4151900,39847860.25,derived_ohlc4
HOSE_NVL,NVL,2025-03-31 09:00:00,1658,1,9.55,9.69,9.51,9.6,5299200,50806080.0,derived_ohlc4
HOSE_NVL,NVL,2025-04-01 09:00:00,1659,1,9.69,9.69,9.6,9.65,3942500,38074693.74999999,derived_ohlc4
HOSE_NVL,NVL,2025-04-02 09:00:00,1660,1,9.65,9.79,9.55,9.6,7884700,76067643.25,derived_ohlc4
HOSE_NVL,NVL,2025-04-03 09:00:00,1661,1,8.93,9.23,8.93,8.93,30541000,275021704.99999994,derived_ohlc4
HOSE_NVL,NVL,2025-04-04 09:00:00,1662,1,8.3,8.78,8.3,8.48,21050600,178193329.0,derived_ohlc4
HOSE_NVL,NVL,2025-04-08 09:00:00,1663,1,8.48,8.48,7.9,7.9,19623400,160715646.0,derived_ohlc4
HOSE_NVL,NVL,2025-04-09 09:00:00,1664,1,7.34,7.91,7.34,7.55,14284400,107632954.0,derived_ohlc4
HOSE_NVL,NVL,2025-04-10 09:00:00,1665,1,8.07,8.07,8.07,8.07,523000,4220610.0,derived_ohlc4
HOSE_NVL,NVL,2025-04-11 09:00:00,1666,1,8.63,8.63,8.32,8.63,17090800,146169067.0,derived_ohlc4
HOSE_NVL,NVL,2025-04-14 09:00:00,1667,1,8.72,8.72,8.53,8.6,7949800,68706146.5,derived_ohlc4
HOSE_NVL,NVL,2025-04-15 09:00:00,1668,1,8.6,9.04,8.54,8.62,12006200,104453939.99999999,derived_ohlc4
HOSE_NVL,NVL,2025-04-16 09:00:00,1669,1,8.62,8.98,8.62,8.73,7668200,67000897.50000001,derived_ohlc4
HOSE_NVL,NVL,2025-04-17 09:00:00,1670,1,8.67,8.84,8.48,8.72,6282400,54515526.0,derived_ohlc4
HOSE_NVL,NVL,2025-04-18 09:00:00,1671,1,8.86,9.2,8.8,9.01,11559100,103656229.25,derived_ohlc4
HOSE_NVL,NVL,2025-04-21 09:00:00,1672,1,9.09,9.6,9.06,9.6,24346500,227335443.75,derived_ohlc4
HOSE_NVL,NVL,2025-04-22 09:00:00,1673,1,9.69,10.21,9.28,9.93,40487900,395870442.25,derived_ohlc4
HOSE_NVL,NVL,2025-04-23 09:00:00,1674,1,10.39,10.39,10.07,10.07,17720000,181275600.0,derived_ohlc4
HOSE_NVL,NVL,2025-04-24 09:00:00,1675,1,10.11,10.76,10.02,10.53,31498700,326169038.49999994,derived_ohlc4
HOSE_NVL,NVL,2025-04-25 09:00:00,1676,1,10.53,10.63,10.02,10.11,19032900,196467110.25,derived_ohlc4
HOSE_NVL,NVL,2025-04-28 09:00:00,1677,1,10.3,10.81,10.16,10.67,27382400,287104464.0,derived_ohlc4
HOSE_NVL,NVL,2025-04-29 09:00:00,1678,1,10.86,11.0,10.49,10.63,14851200,159576144.0,derived_ohlc4
HOSE_NVL,NVL,2025-05-05 09:00:00,1679,1,10.72,10.81,10.49,10.67,10064500,107413376.25000001,derived_ohlc4
HOSE_NVL,NVL,2025-05-06 09:00:00,1680,1,10.72,11.42,10.72,11.42,36987600,409452732.0,derived_ohlc4
HOSE_NVL,NVL,2025-05-07 09:00:00,1681,1,11.46,12.16,11.32,11.79,41044900,479507044.24999994,derived_ohlc4
HOSE_NVL,NVL,2025-05-08 09:00:00,1682,1,11.37,11.84,11.37,11.74,28159900,326091642.0,derived_ohlc4
HOSE_NVL,NVL,2025-05-09 09:00:00,1683,1,12.02,12.02,11.23,11.46,24245000,283242212.5,derived_ohlc4
HOSE_NVL,NVL,2025-05-12 09:00:00,1684,1,11.56,11.74,11.32,11.46,14816000,170680320.00000003,derived_ohlc4
HOSE_NVL,NVL,2025-05-13 09:00:00,1685,1,11.37,11.42,11.0,11.23,27993400,315065717.0,derived_ohlc4
HOSE_NVL,NVL,2025-05-14 09:00:00,1686,1,11.23,11.51,11.18,11.42,14523000,164618205.0,derived_ohlc4
HOSE_NVL,NVL,2025-05-15 09:00:00,1687,1,11.46,11.56,11.14,11.28,14255100,161937936.00000003,derived_ohlc4
HOSE_NVL,NVL,2025-05-16 09:00:00,1688,1,11.37,11.65,11.14,11.32,22663800,257687405.99999997,derived_ohlc4
HOSE_NVL,NVL,2025-05-19 09:00:00,1689,1,11.28,11.6,11.18,11.23,19809000,224287402.50000003,derived_ohlc4
HOSE_NVL,NVL,2025-05-20 09:00:00,1690,1,11.23,11.32,10.72,11.04,33030100,365890932.75,derived_ohlc4
HOSE_NVL,NVL,2025-05-21 09:00:00,1691,1,11.14,11.79,11.04,11.79,36231700,414490648.0,derived_ohlc4
HOSE_NVL,NVL,2025-05-22 09:00:00,1692,1,12.16,12.21,11.65,11.65,36335500,433028321.25,derived_ohlc4
HOSE_NVL,NVL,2025-05-23 09:00:00,1693,1,11.7,11.98,11.6,11.6,17211700,201721124.0,derived_ohlc4
HOSE_NVL,NVL,2025-05-26 09:00:00,1694,1,11.79,12.12,11.37,11.93,30634200,361560145.49999994,derived_ohlc4
HOSE_NVL,NVL,2025-05-27 09:00:00,1695,1,12.02,12.3,11.84,11.98,28953900,348460186.5,derived_ohlc4
HOSE_NVL,NVL,2025-05-28 09:00:00,1696,1,12.16,12.44,11.84,12.16,46877100,569556764.9999999,derived_ohlc4
HOSE_NVL,NVL,2025-05-29 09:00:00,1697,1,12.44,13.0,12.3,13.0,62812100,796771488.4999999,derived_ohlc4
HOSE_NVL,NVL,2025-05-30 09:00:00,1698,1,13.14,13.42,13.05,13.19,58684600,774636720.0,derived_ohlc4
HOSE_NVL,NVL,2025-06-02 09:00:00,1699,1,13.24,13.89,13.19,13.56,33315700,448762479.0,derived_ohlc4
HOSE_NVL,NVL,2025-06-03 09:00:00,1700,1,13.61,13.7,13.14,13.24,38948600,522787583.50000006,derived_ohlc4
HOSE_NVL,NVL,2025-06-04 09:00:00,1701,1,13.28,13.52,12.96,13.24,29424800,389878600.0,derived_ohlc4
HOSE_NVL,NVL,2025-06-05 09:00:00,1702,1,13.24,13.42,13.0,13.33,24777100,328234632.24999994,derived_ohlc4
HOSE_NVL,NVL,2025-06-06 09:00:00,1703,1,13.24,13.42,13.14,13.33,20388500,270810251.25,derived_ohlc4
