scope,metric,left_id,right_id,left_estimate,right_estimate,difference,ci_low,ci_high,confidence,replicates,mean_block_dates,n_paired_dates,verdict
pooled,HitRate@Top10,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,51.07142857142857,50.71428571428571,0.3571428571428612,-1.7346938775510168,2.448979591836739,0.95,5000,10,196,insufficient evidence
pooled,CRPS,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,0.02432828998928365,0.024660441556972494,-0.00033215156768884313,-0.0006135735813573173,-5.297435807414232e-05,0.95,5000,10,196,base_l126__symbol_group_group_4 higher
pooled,coverage,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,0.4008553100498931,0.3636493228795438,0.037205987170349286,0.025662150388815853,0.048653376442465854,0.95,5000,10,196,small_l126__symbol_group_group_4 higher
pooled,interval_width,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,0.04767085115317843,0.04218688033971202,0.00548397081346641,0.004455818075277533,0.006651418898864015,0.95,5000,10,196,small_l126__symbol_group_group_4 higher
eval_2022,DA,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,50.227014755959146,52.667423382519864,-2.4404086265607177,-6.0692002268859895,1.9763124986043228,0.95,5000,10,49,insufficient evidence
eval_2022,MW-DA,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,50.560411619821885,52.6486039640361,-2.088192344214214,-5.13853972045965,1.390348269039725,0.95,5000,10,49,insufficient evidence
eval_2022,RankIC,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,0.02336879580409141,0.01466056591748231,0.0087082298866091,-0.03649087379292292,0.05871301697460514,0.95,5000,10,49,insufficient evidence
eval_2022,HitRate@Top10,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,48.97959183673469,46.93877551020408,2.04081632653061,-2.04081632653061,6.326530612244909,0.95,5000,10,49,insufficient evidence
eval_2022,CRPS,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,0.03459952261446981,0.03445691350350812,0.00014260911096168616,-0.0003080147103268389,0.0005990142071678104,0.95,5000,10,49,insufficient evidence
eval_2022,coverage,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,0.40011350737797957,0.37911464245175935,0.020998864926220218,-0.0011370258336616049,0.04535276085462561,0.95,5000,10,49,insufficient evidence
eval_2022,interval_width,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,0.06943696052246282,0.06252579324582108,0.006911167276641733,0.00443440302868596,0.009391133770037797,0.95,5000,10,49,small_l126__symbol_group_group_4 higher
eval_2023,DA,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,51.58020274299344,50.268336314847936,1.3118664281455068,-1.4278280771049268,4.021467849025084,0.95,5000,10,49,insufficient evidence
eval_2023,MW-DA,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,50.80423591474943,45.784401440555875,5.019834474193551,1.1572897280834296,9.45362273047231,0.95,5000,10,49,small_l126__symbol_group_group_4 higher
eval_2023,RankIC,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,0.027928888001053403,0.004317801072724951,0.023611086928328452,-0.0720092908667623,0.12498963816153284,0.95,5000,10,49,insufficient evidence
eval_2023,HitRate@Top10,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,55.3061224489796,53.87755102040816,1.4285714285714377,-2.6530612244897895,5.714285714285701,0.95,5000,10,49,insufficient evidence
eval_2023,CRPS,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,0.021199281935330754,0.021882929744846888,-0.0006836478095161337,-0.0012230069406436216,-0.00017343120621996064,0.95,5000,10,49,base_l126__symbol_group_group_4 higher
eval_2023,coverage,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,0.4257602862254025,0.3881932021466905,0.03756708407871201,0.016945844149234005,0.06129899842152735,0.95,5000,10,49,small_l126__symbol_group_group_4 higher
eval_2023,interval_width,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,0.04724823503828722,0.042232122523836305,0.0050161125144509155,0.0032807821083449193,0.0068268311013682205,0.95,5000,10,49,small_l126__symbol_group_group_4 higher
eval_2024,DA,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,51.57412707498569,52.83342873497424,-1.2593016599885516,-4.421831409818617,2.0809549440519883,0.95,5000,10,49,insufficient evidence
eval_2024,MW-DA,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,52.55400847613815,49.39261805986887,3.1613904162692776,-2.831078304688721,8.863591964183978,0.95,5000,10,49,insufficient evidence
eval_2024,RankIC,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,0.06301832794286487,0.06100458053728701,0.0020137474055778593,-0.04516506462497974,0.055706285351118476,0.95,5000,10,49,insufficient evidence
eval_2024,HitRate@Top10,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,49.183673469387756,51.22448979591837,-2.040816326530617,-3.877551020408177,0.0,0.95,5000,10,49,insufficient evidence
eval_2024,CRPS,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,0.0177101815043423,0.018034433181645066,-0.00032425167730276705,-0.0007269211892371124,4.744025837496106e-05,0.95,5000,10,49,insufficient evidence
eval_2024,coverage,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,0.3966800228963938,0.340011448196909,0.05666857469948483,0.03471826977803072,0.07882665316403477,0.95,5000,10,49,small_l126__symbol_group_group_4 higher
eval_2024,interval_width,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,0.03446314630816497,0.02968406401703979,0.0047790822911251835,0.0037621164609566798,0.005900381727495188,0.95,5000,10,49,small_l126__symbol_group_group_4 higher
eval_2025,DA,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,50.57408419901586,49.97266265718972,0.6014215418261344,-4.055017189110301,5.413239251685596,0.95,5000,10,49,insufficient evidence
eval_2025,MW-DA,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,49.521759951487724,47.243425806147485,2.2783341453402386,-5.165171835873939,10.188731665905568,0.95,5000,10,49,insufficient evidence
eval_2025,RankIC,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,0.006832871074770294,0.0017856553629949656,0.005047215711775329,-0.053506377006740345,0.05797895377287744,0.95,5000,10,49,insufficient evidence
eval_2025,HitRate@Top10,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,50.81632653061226,50.816326530612244,1.4210854715202004e-14,-3.8775510204081556,3.4693877551020336,0.95,5000,10,49,insufficient evidence
eval_2025,CRPS,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,0.023623680992068533,0.024098462536106383,-0.00047478154403785,-0.000985890623806318,-5.771726855327138e-05,0.95,5000,10,49,base_l126__symbol_group_group_4 higher
eval_2025,coverage,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,0.3827227993439038,0.348824494259158,0.03389830508474578,0.012100877670184619,0.055100927441352976,0.95,5000,10,49,small_l126__symbol_group_group_4 higher
eval_2025,interval_width,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,0.039705133755820306,0.03449381551323183,0.005211318242588477,0.003559804701361,0.006876166607614261,0.95,5000,10,49,small_l126__symbol_group_group_4 higher
