scope,metric,left_id,right_id,left_estimate,right_estimate,difference,ci_low,ci_high,confidence,replicates,mean_block_dates,n_paired_dates,verdict
eval_2023,CRPS,small_l126_r3,small_l126_r5,0.02344824427054093,0.023451155881986943,-2.9116114460131515e-06,-0.00012760336034351518,0.00012158930292956948,0.95,5000,10,49,insufficient evidence
eval_2023,coverage,small_l126_r3,small_l126_r5,0.43465045592705165,0.44650455927051674,-0.011854103343465094,-0.019670295627939996,-0.004417970515735274,0.95,5000,10,49,small_l126_r5 higher
eval_2023,interval_width,small_l126_r3,small_l126_r5,0.0527829396037714,0.05349169197867575,-0.0007087523749043506,-0.0010696649843584215,-0.00035906712170345723,0.95,5000,10,49,small_l126_r5 higher
eval_2024,DA,small_l126_r3,small_l126_r5,49.64902018133957,50.233986545773625,-0.5849663644340524,-1.4779154107201953,0.40918025205966013,0.95,5000,10,49,insufficient evidence
eval_2024,MW-DA,small_l126_r3,small_l126_r5,48.391288866388344,48.612862453651196,-0.2215735872628528,-1.521347860805779,0.9483788257808664,0.95,5000,10,49,insufficient evidence
eval_2024,RankIC,small_l126_r3,small_l126_r5,0.020365531101328847,0.02807082543799169,-0.007705294336662841,-0.01981684945653185,0.003580342621824667,0.95,5000,10,49,insufficient evidence
eval_2024,HitRate@Top10,small_l126_r3,small_l126_r5,47.14285714285714,48.775510204081634,-1.6326530612244952,-4.897959183673471,1.8367346938775526,0.95,5000,10,49,insufficient evidence
eval_2024,CRPS,small_l126_r3,small_l126_r5,0.01912936370907051,0.019036172464863287,9.31912442072233e-05,5.0552005078157316e-05,0.00013404500927223303,0.95,5000,10,49,small_l126_r3 higher
eval_2024,coverage,small_l126_r3,small_l126_r5,0.3857853173442527,0.39178122257970166,-0.005995905235448962,-0.01797779161028506,0.00612876986050121,0.95,5000,10,49,insufficient evidence
eval_2024,interval_width,small_l126_r3,small_l126_r5,0.03653749531104871,0.0368078795726519,-0.000270384261603189,-0.0007354215589479459,0.0001451611778529345,0.95,5000,10,49,insufficient evidence
eval_2025,DA,small_l126_r3,small_l126_r5,50.95265588914549,51.73210161662818,-0.7794457274826883,-1.502504838586372,-0.07164247596412691,0.95,5000,10,49,small_l126_r5 higher
eval_2025,MW-DA,small_l126_r3,small_l126_r5,49.97678206136371,49.78539984954203,0.1913822118216757,-0.7788507018588829,1.3312195878671744,0.95,5000,10,49,insufficient evidence
eval_2025,RankIC,small_l126_r3,small_l126_r5,0.010917794771427012,0.003880211550816809,0.007037583220610204,-0.007318588817881165,0.02156101934525623,0.95,5000,10,49,insufficient evidence
eval_2025,HitRate@Top10,small_l126_r3,small_l126_r5,54.48979591836734,55.3061224489796,-0.8163265306122582,-4.081632653061227,2.857142857142847,0.95,5000,10,49,insufficient evidence
eval_2025,CRPS,small_l126_r3,small_l126_r5,0.024621868031588043,0.02465027997237967,-2.841194079162765e-05,-9.416786883088644e-05,3.574030932483603e-05,0.95,5000,10,49,insufficient evidence
eval_2025,coverage,small_l126_r3,small_l126_r5,0.378175519630485,0.37528868360277134,0.0028868360277136684,-0.005356903712393206,0.012117846108209748,0.95,5000,10,49,insufficient evidence
eval_2025,interval_width,small_l126_r3,small_l126_r5,0.040915815540239715,0.04091118562004205,4.6299201976671145e-06,-0.00046075589690987886,0.0005091244335877659,0.95,5000,10,49,insufficient evidence
pooled,DA,small_l126_r4,small_l126_r5,50.77970895827906,51.33052960660984,-0.5508206483307845,-1.065772459336119,-0.04459217740009633,0.95,5000,10,196,small_l126_r5 higher
pooled,MW-DA,small_l126_r4,small_l126_r5,50.55230319013584,50.89701503796874,-0.34471184783290454,-0.9726061929561993,0.28322079869334615,0.95,5000,10,196,insufficient evidence
pooled,RankIC,small_l126_r4,small_l126_r5,0.021780838392266147,0.025324961436248652,-0.003544123043982505,-0.011181238694594708,0.003757943382929532,0.95,5000,10,196,insufficient evidence
pooled,HitRate@Top10,small_l126_r4,small_l126_r5,51.78571428571429,52.60204081632652,-0.8163265306122298,-2.5,0.9183673469387656,0.95,5000,10,196,insufficient evidence
pooled,CRPS,small_l126_r4,small_l126_r5,0.026116567233399498,0.026082439998412556,3.412723498694148e-05,-2.0401740263169956e-05,9.097068801317939e-05,0.95,5000,10,196,insufficient evidence
pooled,coverage,small_l126_r4,small_l126_r5,0.4008708921061446,0.4021362908928505,-0.0012653987867058958,-0.004926327340921702,0.002647420110010299,0.95,5000,10,196,insufficient evidence
pooled,interval_width,small_l126_r4,small_l126_r5,0.05125993101549469,0.0512287405443906,3.119047110409362e-05,-0.00016689215958225876,0.00022950498620406514,0.95,5000,10,196,insufficient evidence
eval_2022,DA,small_l126_r4,small_l126_r5,51.23409474168328,51.21876437222137,0.015330369461906912,-0.9007491270593355,0.8099145843146871,0.95,5000,10,49,insufficient evidence
eval_2022,MW-DA,small_l126_r4,small_l126_r5,52.10714040855755,52.52526675236173,-0.41812634380418245,-1.5235215482660358,0.5635127643838052,0.95,5000,10,49,insufficient evidence
eval_2022,RankIC,small_l126_r4,small_l126_r5,0.03220022861340853,0.03429060663755031,-0.0020903780241417827,-0.015866761119826392,0.010679358351179906,0.95,5000,10,49,insufficient evidence
eval_2022,HitRate@Top10,small_l126_r4,small_l126_r5,51.02040816326531,48.775510204081634,2.2448979591836746,0.20408163265305745,4.285714285714292,0.95,5000,10,49,small_l126_r4 higher
eval_2022,CRPS,small_l126_r4,small_l126_r5,0.037661286240528655,0.03764433353525855,1.6952705270106838e-05,-9.670126838126676e-05,0.0001359421165274996,0.95,5000,10,49,insufficient evidence
eval_2022,coverage,small_l126_r4,small_l126_r5,0.39337728039245745,0.39674996167407633,-0.0033726812816188834,-0.00858510565257997,0.0018238472088368228,0.95,5000,10,49,insufficient evidence
eval_2022,interval_width,small_l126_r4,small_l126_r5,0.07513471584484843,0.07502141989484892,0.00011329594999950898,-0.00024132453556870503,0.0004622135108236382,0.95,5000,10,49,insufficient evidence
eval_2023,DA,small_l126_r4,small_l126_r5,51.58054711246201,52.1580547112462,-0.5775075987841944,-1.9328637222965293,0.7253193432346595,0.95,5000,10,49,insufficient evidence
eval_2023,MW-DA,small_l126_r4,small_l126_r5,50.403093263473174,51.48505610939201,-1.081962845918838,-2.59751635157122,0.3336397487898852,0.95,5000,10,49,insufficient evidence
eval_2023,RankIC,small_l126_r4,small_l126_r5,0.030754872907460016,0.03505820211863579,-0.004303329211175776,-0.024374054214622017,0.015311194877002388,0.95,5000,10,49,insufficient evidence
eval_2023,HitRate@Top10,small_l126_r4,small_l126_r5,58.16326530612245,57.55102040816327,0.6122448979591795,-2.2448979591836817,3.4693877551020478,0.95,5000,10,49,insufficient evidence
eval_2023,CRPS,small_l126_r4,small_l126_r5,0.023488221503592192,0.023451155881986943,3.706562160524923e-05,-6.262991503465799e-05,0.0001349020201823228,0.95,5000,10,49,insufficient evidence
eval_2023,coverage,small_l126_r4,small_l126_r5,0.44893617021276594,0.44650455927051674,0.002431610942249196,-0.0036815462494247386,0.00843627598674296,0.95,5000,10,49,insufficient evidence
eval_2023,interval_width,small_l126_r4,small_l126_r5,0.05360489670937598,0.05349169197867575,0.00011320473070022818,-0.00032674955658672336,0.0005943056203655949,0.95,5000,10,49,insufficient evidence
eval_2024,DA,small_l126_r4,small_l126_r5,49.75138929511553,50.233986545773625,-0.48259725065809533,-1.3134899068769608,0.41020081720627416,0.95,5000,10,49,insufficient evidence
eval_2024,MW-DA,small_l126_r4,small_l126_r5,48.72488474771298,48.612862453651196,0.11202229406178077,-0.862239806094383,1.162854491981551,0.95,5000,10,49,insufficient evidence
eval_2024,RankIC,small_l126_r4,small_l126_r5,0.020057032999881524,0.02807082543799169,-0.008013792438110165,-0.0243525029912329,0.0095366578138828,0.95,5000,10,49,insufficient evidence
eval_2024,HitRate@Top10,small_l126_r4,small_l126_r5,45.714285714285715,48.775510204081634,-3.0612244897959187,-5.102040816326536,-0.816326530612244,0.95,5000,10,49,small_l126_r5 higher
eval_2024,CRPS,small_l126_r4,small_l126_r5,0.019074613546804023,0.019036172464863287,3.8441081940735616e-05,-2.4047166261950685e-05,9.945902835614953e-05,0.95,5000,10,49,insufficient evidence
eval_2024,coverage,small_l126_r4,small_l126_r5,0.3951447791751974,0.39178122257970166,0.0033635565954957536,-0.0061466637916763696,0.01360658682237208,0.95,5000,10,49,insufficient evidence
eval_2024,interval_width,small_l126_r4,small_l126_r5,0.03679516089610095,0.0368078795726519,-1.2718676550949048e-05,-0.00041229840441275704,0.00036032523920298055,0.95,5000,10,49,insufficient evidence
eval_2025,DA,small_l126_r4,small_l126_r5,50.60623556581986,51.73210161662818,-1.1258660508083196,-2.214182344428359,0.10085475259469263,0.95,5000,10,49,insufficient evidence
eval_2025,MW-DA,small_l126_r4,small_l126_r5,49.86400426562429,49.78539984954203,0.07860441608225699,-0.8032004135727835,1.11897176730622,0.95,5000,10,49,insufficient evidence
eval_2025,RankIC,small_l126_r4,small_l126_r5,0.004111219048314533,0.003880211550816809,0.0002310074974977241,-0.011862095512534122,0.012844380512302293,0.95,5000,10,49,insufficient evidence
eval_2025,HitRate@Top10,small_l126_r4,small_l126_r5,52.24489795918367,55.3061224489796,-3.061224489795933,-6.326530612244895,0.4081632653061149,0.95,5000,10,49,insufficient evidence
eval_2025,CRPS,small_l126_r4,small_l126_r5,0.024693529145577372,0.02465027997237967,4.3249173197701385e-05,-0.00010241332079344194,0.00019652357890400925,0.95,5000,10,49,insufficient evidence
eval_2025,coverage,small_l126_r4,small_l126_r5,0.3679272517321016,0.37528868360277134,-0.007361431870669732,-0.01242958675870264,-0.002322484245538909,0.95,5000,10,49,small_l126_r5 higher
eval_2025,interval_width,small_l126_r4,small_l126_r5,0.040830514498289276,0.04091118562004205,-8.067112175277197e-05,-0.00044391209653849153,0.00026344559153716453,0.95,5000,10,49,insufficient evidence
